datetime,Open,High,Low,Close,Volume
2022-07-06 19:00:00+00:00,0.67979997,0.68000001,0.67900002,0.67940003,0.0
2022-07-06 20:00:00+00:00,0.67940003,0.68075001,0.67914999,0.68024999,0.0
2022-07-06 21:00:00+00:00,0.68019998,0.68045002,0.67909998,0.68019998,0.0
2022-07-06 22:00:00+00:00,0.6803,0.68199998,0.68010002,0.68134999,0.0
2022-07-06 23:00:00+00:00,0.68129998,0.68260002,0.67989999,0.68000001,0.0
2022-07-07 00:00:00+00:00,0.67944998,0.68000001,0.67690003,0.67750001,0.0
2022-07-07 01:00:00+00:00,0.67739999,0.67815,0.67659998,0.67739999,0.0
2022-07-07 02:00:00+00:00,0.67739999,0.67750001,0.67619997,0.67739999,0.0
2022-07-07 03:00:00+00:00,0.67734998,0.67895001,0.67729998,0.67860001,0.0
2022-07-07 04:00:00+00:00,0.6785,0.67984998,0.67704999,0.67900002,0.0
2022-07-07 05:00:00+00:00,0.67895001,0.67970002,0.67790002,0.67865002,0.0
2022-07-07 06:00:00+00:00,0.67865002,0.67885,0.67774999,0.67820001,0.0
2022-07-07 07:00:00+00:00,0.67760003,0.67839998,0.67760003,0.67834997,0.0
2022-07-07 08:00:00+00:00,0.67834997,0.67860001,0.67769998,0.67860001,0.0
2022-07-07 09:00:00+00:00,0.6785,0.67869997,0.67790002,0.67820001,0.0
2022-07-07 10:00:00+00:00,0.67820001,0.67879999,0.67650002,0.67844999,0.0
2022-07-07 11:00:00+00:00,0.67844999,0.67909998,0.6778,0.67900002,0.0
2022-07-07 12:00:00+00:00,0.67895001,0.68155003,0.67895001,0.68150002,0.0
2022-07-07 13:00:00+00:00,0.68155003,0.6821,0.68110001,0.68145001,0.0
2022-07-07 14:00:00+00:00,0.68155003,0.6821,0.68115002,0.68190002,0.0
2022-07-07 15:00:00+00:00,0.68190002,0.68335003,0.68169999,0.6821,0.0
2022-07-07 16:00:00+00:00,0.6821,0.68234998,0.6807,0.68085003,0.0
2022-07-07 17:00:00+00:00,0.6807,0.68185002,0.68040001,0.68175,0.0
2022-07-07 18:00:00+00:00,0.68180001,0.68309999,0.68054998,0.68215001,0.0
2022-07-07 19:00:00+00:00,0.68239999,0.6846,0.68120003,0.68400002,0.0
2022-07-07 20:00:00+00:00,0.68400002,0.68484998,0.68374997,0.6839,0.0
2022-07-07 21:00:00+00:00,0.68400002,0.68414998,0.6832,0.68400002,0.0
2022-07-07 22:00:00+00:00,0.68409997,0.68425,0.68159997,0.68190002,0.0
2022-07-07 23:00:00+00:00,0.68190002,0.68370003,0.68150002,0.68330002,0.0
2022-07-08 00:00:00+00:00,0.68309999,0.68409997,0.68239999,0.68349999,0.0
2022-07-08 01:00:00+00:00,0.68344998,0.68379998,0.68239999,0.68269998,0.0
2022-07-08 02:00:00+00:00,0.68269998,0.68440002,0.68260002,0.68360001,0.0
2022-07-08 03:00:00+00:00,0.68360001,0.68395001,0.68300003,0.68384999,0.0
2022-07-08 04:00:00+00:00,0.6839,0.68489999,0.68379998,0.6839,0.0
2022-07-08 05:00:00+00:00,0.68400002,0.68484998,0.68384999,0.68419999,0.0
2022-07-08 06:00:00+00:00,0.68414998,0.68425,0.68374997,0.68379998,0.0
2022-07-08 07:00:00+00:00,0.68379998,0.68405002,0.68370003,0.68400002,0.0
2022-07-08 08:00:00+00:00,0.68400002,0.68454999,0.68384999,0.68419999,0.0
2022-07-08 09:00:00+00:00,0.68414998,0.685,0.68374997,0.68475002,0.0
2022-07-08 10:00:00+00:00,0.68494999,0.68594998,0.68419999,0.68594998,0.0
2022-07-08 11:00:00+00:00,0.68589997,0.68615001,0.68430001,0.68465,0.0
2022-07-08 12:00:00+00:00,0.6846,0.68505001,0.68309999,0.68330002,0.0
2022-07-08 13:00:00+00:00,0.68330002,0.68370003,0.68220001,0.68279999,0.0
2022-07-08 14:00:00+00:00,0.68279999,0.68314999,0.68134999,0.68234998,0.0
2022-07-08 15:00:00+00:00,0.68234998,0.68245,0.68150002,0.68245,0.0
2022-07-08 16:00:00+00:00,0.68234998,0.68325001,0.68229997,0.68295002,0.0
2022-07-08 17:00:00+00:00,0.68304998,0.68304998,0.68019998,0.68180001,0.0
2022-07-08 18:00:00+00:00,0.68185002,0.68220001,0.68099999,0.68155003,0.0
2022-07-08 19:00:00+00:00,0.68150002,0.6821,0.68099999,0.68190002,0.0
2022-07-08 20:00:00+00:00,0.68194997,0.68374997,0.68169999,0.68290001,0.0
2022-07-08 21:00:00+00:00,0.68285,0.68344998,0.68260002,0.6832,0.0
2022-07-08 22:00:00+00:00,0.6832,0.68374997,0.67925,0.68089998,0.0
2022-07-08 23:00:00+00:00,0.68099999,0.68529999,0.68085003,0.68330002,0.0
2022-07-09 00:00:00+00:00,0.68330002,0.6875,0.68279999,0.6868,0.0
2022-07-09 01:00:00+00:00,0.68674999,0.68734998,0.68540001,0.68589997,0.0
2022-07-09 02:00:00+00:00,0.68589997,0.68589997,0.68314999,0.68365002,0.0
2022-07-09 03:00:00+00:00,0.68370003,0.68454999,0.68309999,0.68440002,0.0
2022-07-09 04:00:00+00:00,0.68435001,0.68540001,0.68419999,0.685,0.0
2022-07-09 05:00:00+00:00,0.68494999,0.68540001,0.68465,0.68494999,0.0
2022-07-09 06:00:00+00:00,0.685,0.68589997,0.68494999,0.68589997,0.0
2022-07-11 07:00:00+00:00,0.68449998,0.6857,0.68409997,0.68540001,0.0
2022-07-11 08:00:00+00:00,0.68540001,0.68540001,0.68440002,0.68480003,0.0
2022-07-11 09:00:00+00:00,0.68480003,0.68540001,0.68435001,0.68440002,0.0
2022-07-11 10:00:00+00:00,0.68454999,0.6846,0.68360001,0.68384999,0.0
2022-07-11 11:00:00+00:00,0.68379998,0.6839,0.68159997,0.68234998,0.0
2022-07-11 12:00:00+00:00,0.68229997,0.68335003,0.68190002,0.68239999,0.0
2022-07-11 13:00:00+00:00,0.68245,0.68300003,0.68155003,0.6825,0.0
2022-07-11 14:00:00+00:00,0.6825,0.68304998,0.68175,0.68204999,0.0
2022-07-11 15:00:00+00:00,0.68220001,0.68234998,0.68080002,0.68120003,0.0
2022-07-11 16:00:00+00:00,0.68110001,0.68190002,0.68045002,0.68089998,0.0
2022-07-11 17:00:00+00:00,0.68089998,0.68164998,0.68014997,0.68045002,0.0
2022-07-11 18:00:00+00:00,0.68040001,0.68134999,0.67995,0.68080002,0.0
2022-07-11 19:00:00+00:00,0.6807,0.68124998,0.67860001,0.67860001,0.0
2022-07-11 20:00:00+00:00,0.67879999,0.67940003,0.67815,0.6785,0.0
2022-07-11 21:00:00+00:00,0.6785,0.67944998,0.67680001,0.67685002,0.0
2022-07-11 22:00:00+00:00,0.67704999,0.67764997,0.67379999,0.6742,0.0
2022-07-11 23:00:00+00:00,0.67414999,0.67460001,0.67154998,0.67299998,0.0
2022-07-12 00:00:00+00:00,0.67290002,0.67455,0.67210001,0.67360002,0.0
2022-07-12 01:00:00+00:00,0.67369998,0.67524999,0.67325002,0.67495,0.0
2022-07-12 02:00:00+00:00,0.67500001,0.67505002,0.67320001,0.67400002,0.0
2022-07-12 03:00:00+00:00,0.67400002,0.67524999,0.67395002,0.67510003,0.0
2022-07-12 04:00:00+00:00,0.67510003,0.67535001,0.67404997,0.67409998,0.0
2022-07-12 05:00:00+00:00,0.67430001,0.67444998,0.67264998,0.67360002,0.0
2022-07-12 06:00:00+00:00,0.67360002,0.67374998,0.67315,0.67320001,0.0
2022-07-12 07:00:00+00:00,0.67339998,0.67360002,0.67320001,0.67330003,0.0
2022-07-12 08:00:00+00:00,0.67339998,0.67385,0.67330003,0.67355001,0.0
2022-07-12 09:00:00+00:00,0.67355001,0.67439997,0.6735,0.67409998,0.0
2022-07-12 10:00:00+00:00,0.67409998,0.67460001,0.67255002,0.67320001,0.0
2022-07-12 11:00:00+00:00,0.67309999,0.67379999,0.67159998,0.67369998,0.0
2022-07-12 12:00:00+00:00,0.67369998,0.67409998,0.67259997,0.67320001,0.0
2022-07-12 13:00:00+00:00,0.67315,0.67334998,0.67199999,0.67320001,0.0
2022-07-12 14:00:00+00:00,0.67320001,0.67320001,0.67210001,0.67245001,0.0
2022-07-12 15:00:00+00:00,0.67250001,0.67275,0.67180002,0.67215002,0.0
2022-07-12 16:00:00+00:00,0.67205,0.67355001,0.67175001,0.67295003,0.0
2022-07-12 17:00:00+00:00,0.67304999,0.67325002,0.67110002,0.67220002,0.0
2022-07-12 18:00:00+00:00,0.67224997,0.67290002,0.67129999,0.67194998,0.0
2022-07-12 19:00:00+00:00,0.67189997,0.67285001,0.67140001,0.67285001,0.0
2022-07-12 20:00:00+00:00,0.6728,0.67379999,0.67205,0.67229998,0.0
2022-07-12 21:00:00+00:00,0.6724,0.67449999,0.67220002,0.6735,0.0
2022-07-12 22:00:00+00:00,0.67355001,0.67474997,0.67320001,0.67465001,0.0
2022-07-12 23:00:00+00:00,0.67465001,0.676,0.67439997,0.6753,0.0
2022-07-13 00:00:00+00:00,0.67519999,0.67685002,0.67439997,0.67650002,0.0
2022-07-13 01:00:00+00:00,0.67635,0.67795002,0.67629999,0.6771,0.0
2022-07-13 02:00:00+00:00,0.6771,0.67764997,0.67659998,0.67729998,0.0
2022-07-13 03:00:00+00:00,0.67725003,0.67734998,0.67650002,0.67734998,0.0
2022-07-13 04:00:00+00:00,0.67725003,0.67745,0.67645001,0.67659998,0.0
2022-07-13 05:00:00+00:00,0.67659998,0.67659998,0.6753,0.67605001,0.0
2022-07-13 06:00:00+00:00,0.67605001,0.67624998,0.67545003,0.676,0.0
2022-07-13 07:00:00+00:00,0.67570001,0.67640001,0.67510003,0.67535001,0.0
2022-07-13 08:00:00+00:00,0.67559999,0.67629999,0.67519999,0.67524999,0.0
2022-07-13 09:00:00+00:00,0.6753,0.67549998,0.67460001,0.67465001,0.0
2022-07-13 10:00:00+00:00,0.67479998,0.67519999,0.6742,0.6749,0.0
2022-07-13 11:00:00+00:00,0.6749,0.67650002,0.67479998,0.67580003,0.0
2022-07-13 12:00:00+00:00,0.67589998,0.67720002,0.67524999,0.67699999,0.0
2022-07-13 13:00:00+00:00,0.67704999,0.67790002,0.67675,0.67699999,0.0
2022-07-13 14:00:00+00:00,0.67715001,0.67750001,0.67675,0.67729998,0.0
2022-07-13 15:00:00+00:00,0.67729998,0.67739999,0.67619997,0.67645001,0.0
2022-07-13 16:00:00+00:00,0.67650002,0.67750001,0.6753,0.67624998,0.0
2022-07-13 17:00:00+00:00,0.67610002,0.67764997,0.67589998,0.67734998,0.0
2022-07-13 18:00:00+00:00,0.67729998,0.67830002,0.67704999,0.67809999,0.0
2022-07-13 19:00:00+00:00,0.67799997,0.67855,0.6778,0.67804998,0.0
2022-07-13 20:00:00+00:00,0.67809999,0.67970002,0.67799997,0.67895001,0.0
2022-07-13 21:00:00+00:00,0.67909998,0.67965001,0.6789,0.67935002,0.0
2022-07-13 22:00:00+00:00,0.67940003,0.68035001,0.67259997,0.67470002,0.0
2022-07-13 23:00:00+00:00,0.67449999,0.6771,0.67395002,0.67460001,0.0
2022-07-14 00:00:00+00:00,0.67455,0.67979997,0.67269999,0.67879999,0.0
2022-07-14 01:00:00+00:00,0.6789,0.68035001,0.67760003,0.67830002,0.0
2022-07-14 02:00:00+00:00,0.67830002,0.67940003,0.67809999,0.67844999,0.0
2022-07-14 03:00:00+00:00,0.6785,0.67925,0.67809999,0.67874998,0.0
2022-07-14 04:00:00+00:00,0.67879999,0.67879999,0.67650002,0.67690003,0.0
2022-07-14 05:00:00+00:00,0.67690003,0.67699999,0.67565,0.67624998,0.0
2022-07-14 06:00:00+00:00,0.67615002,0.67629999,0.67540002,0.67610002,0.0
2022-07-14 07:00:00+00:00,0.67640001,0.67640001,0.67540002,0.67589998,0.0
2022-07-14 08:00:00+00:00,0.67584997,0.67594999,0.67474997,0.67519999,0.0
2022-07-14 09:00:00+00:00,0.6749,0.67495,0.67309999,0.67330003,0.0
2022-07-14 10:00:00+00:00,0.67330003,0.67500001,0.67309999,0.67395002,0.0
2022-07-14 11:00:00+00:00,0.67379999,0.676,0.67309999,0.67559999,0.0
2022-07-14 12:00:00+00:00,0.67559999,0.67760003,0.6753,0.67745,0.0
2022-07-14 13:00:00+00:00,0.67745,0.67860001,0.67725003,0.67785001,0.0
2022-07-14 14:00:00+00:00,0.67790002,0.67809999,0.67675,0.67699999,0.0
2022-07-14 15:00:00+00:00,0.67699999,0.67750001,0.67474997,0.67565,0.0
2022-07-14 16:00:00+00:00,0.67565,0.67645001,0.67510003,0.67519999,0.0
2022-07-14 17:00:00+00:00,0.67510003,0.67860001,0.6749,0.67690003,0.0
2022-07-14 18:00:00+00:00,0.67694998,0.67720002,0.6735,0.67390001,0.0
2022-07-14 19:00:00+00:00,0.67390001,0.67535001,0.67379999,0.67510003,0.0
2022-07-14 20:00:00+00:00,0.67510003,0.67519999,0.67150003,0.67150003,0.0
2022-07-14 21:00:00+00:00,0.67150003,0.67255002,0.671,0.67180002,0.0
2022-07-14 22:00:00+00:00,0.67189997,0.67330003,0.67070001,0.67095,0.0
2022-07-14 23:00:00+00:00,0.67079997,0.67105001,0.66820002,0.67025,0.0
2022-07-15 00:00:00+00:00,0.67000002,0.67030001,0.66860002,0.67025,0.0
2022-07-15 01:00:00+00:00,0.67019999,0.67519999,0.66995001,0.6742,0.0
2022-07-15 02:00:00+00:00,0.67414999,0.67425001,0.67154998,0.67194998,0.0
2022-07-15 03:00:00+00:00,0.67199999,0.67374998,0.67159998,0.67360002,0.0
2022-07-15 04:00:00+00:00,0.67344999,0.676,0.67325002,0.67575002,0.0
2022-07-15 05:00:00+00:00,0.67575002,0.67594999,0.67414999,0.67460001,0.0
2022-07-15 06:00:00+00:00,0.67460001,0.67510003,0.67444998,0.67510003,0.0
2022-07-15 07:00:00+00:00,0.6749,0.67510003,0.67400002,0.67449999,0.0
2022-07-15 08:00:00+00:00,0.67465001,0.67524999,0.67465001,0.67474997,0.0
2022-07-15 09:00:00+00:00,0.67470002,0.67559999,0.67465001,0.67559999,0.0
2022-07-15 10:00:00+00:00,0.67580003,0.67605001,0.67390001,0.67425001,0.0
2022-07-15 11:00:00+00:00,0.6742,0.67594999,0.67390001,0.67580003,0.0
2022-07-15 12:00:00+00:00,0.67580003,0.67650002,0.67495,0.67549998,0.0
2022-07-15 13:00:00+00:00,0.67549998,0.67554998,0.67374998,0.67430001,0.0
2022-07-15 14:00:00+00:00,0.6742,0.67484999,0.67374998,0.67395002,0.0
2022-07-15 15:00:00+00:00,0.67390001,0.67395002,0.67259997,0.67299998,0.0
2022-07-15 16:00:00+00:00,0.67295003,0.67355001,0.67189997,0.67234999,0.0
2022-07-15 17:00:00+00:00,0.67245001,0.67425001,0.67229998,0.6728,0.0
2022-07-15 18:00:00+00:00,0.67290002,0.67395002,0.67199999,0.67369998,0.0
2022-07-15 19:00:00+00:00,0.67365003,0.67510003,0.6735,0.67449999,0.0
2022-07-15 20:00:00+00:00,0.67449999,0.67619997,0.67414999,0.67589998,0.0
2022-07-15 21:00:00+00:00,0.67589998,0.67615002,0.67510003,0.67535001,0.0
2022-07-15 22:00:00+00:00,0.67524999,0.67809999,0.67449999,0.67760003,0.0
2022-07-15 23:00:00+00:00,0.67790002,0.67879999,0.67549998,0.67605001,0.0
2022-07-16 00:00:00+00:00,0.67610002,0.68059999,0.67610002,0.67930001,0.0
2022-07-16 01:00:00+00:00,0.67949998,0.68045002,0.67895001,0.67919999,0.0
2022-07-16 02:00:00+00:00,0.67930001,0.67935002,0.67839998,0.67885,0.0
2022-07-16 03:00:00+00:00,0.6789,0.67975003,0.67885,0.67905003,0.0
2022-07-16 04:00:00+00:00,0.67905003,0.6796,0.6789,0.67909998,0.0
2022-07-16 05:00:00+00:00,0.6789,0.67949998,0.67865002,0.67944998,0.0
2022-07-16 06:00:00+00:00,0.67949998,0.6796,0.67909998,0.67919999,0.0
2022-07-18 07:00:00+00:00,0.67874998,0.67914999,0.67869997,0.67905003,0.0
2022-07-18 08:00:00+00:00,0.67905003,0.68049997,0.67885,0.68045002,0.0
2022-07-18 09:00:00+00:00,0.67989999,0.6814,0.67989999,0.68134999,0.0
2022-07-18 10:00:00+00:00,0.68129998,0.68145001,0.67975003,0.68059999,0.0
2022-07-18 11:00:00+00:00,0.68049997,0.68190002,0.68045002,0.68129998,0.0
2022-07-18 12:00:00+00:00,0.68134999,0.68155003,0.68065,0.68099999,0.0
2022-07-18 13:00:00+00:00,0.68094999,0.68169999,0.68075001,0.68089998,0.0
2022-07-18 14:00:00+00:00,0.68094999,0.68105,0.67979997,0.68049997,0.0
2022-07-18 15:00:00+00:00,0.68054998,0.68124998,0.67989999,0.68005002,0.0
2022-07-18 16:00:00+00:00,0.68019998,0.68150002,0.67935002,0.6814,0.0
2022-07-18 17:00:00+00:00,0.68129998,0.68360001,0.68089998,0.68309999,0.0
2022-07-18 18:00:00+00:00,0.68309999,0.68384999,0.68265003,0.6832,0.0
2022-07-18 19:00:00+00:00,0.68330002,0.68395001,0.68300003,0.68379998,0.0
2022-07-18 20:00:00+00:00,0.68384999,0.68435001,0.68279999,0.68349999,0.0
2022-07-18 21:00:00+00:00,0.68349999,0.68395001,0.68260002,0.68285,0.0
2022-07-18 22:00:00+00:00,0.68304998,0.68314999,0.68150002,0.68314999,0.0
2022-07-18 23:00:00+00:00,0.68325001,0.68470001,0.68220001,0.68379998,0.0
2022-07-19 00:00:00+00:00,0.68384999,0.68550003,0.68339998,0.68470001,0.0
2022-07-19 01:00:00+00:00,0.68470001,0.68484998,0.68309999,0.6839,0.0
2022-07-19 02:00:00+00:00,0.68379998,0.68440002,0.6832,0.68330002,0.0
2022-07-19 03:00:00+00:00,0.68325001,0.6839,0.68190002,0.68204999,0.0
2022-07-19 04:00:00+00:00,0.68185002,0.68229997,0.68115002,0.6814,0.0
2022-07-19 05:00:00+00:00,0.68134999,0.68185002,0.68075001,0.68124998,0.0
2022-07-19 06:00:00+00:00,0.6814,0.6814,0.68089998,0.68120003,0.0
2022-07-19 07:00:00+00:00,0.68099999,0.68159997,0.68099999,0.68134999,0.0
2022-07-19 08:00:00+00:00,0.6814,0.68150002,0.68080002,0.68085003,0.0
2022-07-19 09:00:00+00:00,0.68089998,0.68105,0.6803,0.68094999,0.0
2022-07-19 10:00:00+00:00,0.68110001,0.68120003,0.68035001,0.68054998,0.0
2022-07-19 11:00:00+00:00,0.68049997,0.68204999,0.6803,0.6814,0.0
2022-07-19 12:00:00+00:00,0.68159997,0.68309999,0.68145001,0.68255001,0.0
2022-07-19 13:00:00+00:00,0.68265003,0.68425,0.6825,0.68379998,0.0
2022-07-19 14:00:00+00:00,0.68379998,0.68480003,0.68360001,0.68379998,0.0
2022-07-19 15:00:00+00:00,0.6839,0.68564999,0.68349999,0.68489999,0.0
2022-07-19 16:00:00+00:00,0.68480003,0.68564999,0.68475002,0.68515003,0.0
2022-07-19 17:00:00+00:00,0.68505001,0.68795002,0.685,0.68790001,0.0
2022-07-19 18:00:00+00:00,0.68790001,0.68984997,0.68779999,0.68935001,0.0
2022-07-19 19:00:00+00:00,0.68924999,0.69024998,0.6882,0.68954998,0.0
2022-07-19 20:00:00+00:00,0.68959999,0.69024998,0.68919998,0.69015002,0.0
2022-07-19 21:00:00+00:00,0.69010001,0.69029999,0.68949997,0.68975002,0.0
2022-07-19 22:00:00+00:00,0.68980002,0.68994999,0.68839997,0.68949997,0.0
2022-07-19 23:00:00+00:00,0.68945003,0.69045001,0.68895,0.68984997,0.0
2022-07-20 00:00:00+00:00,0.68970001,0.69080001,0.68924999,0.69045001,0.0
2022-07-20 01:00:00+00:00,0.69055003,0.69090003,0.68959999,0.69019997,0.0
2022-07-20 02:00:00+00:00,0.69029999,0.69129997,0.68940002,0.69055003,0.0
2022-07-20 03:00:00+00:00,0.69059998,0.69069999,0.69,0.69005001,0.0
2022-07-20 04:00:00+00:00,0.69010001,0.69024998,0.68905002,0.68959999,0.0
2022-07-20 05:00:00+00:00,0.68954998,0.69029999,0.68940002,0.68980002,0.0
2022-07-20 06:00:00+00:00,0.68980002,0.69015002,0.68970001,0.68975002,0.0
2022-07-20 07:00:00+00:00,0.68959999,0.68994999,0.68945003,0.68989998,0.0
2022-07-20 08:00:00+00:00,0.68984997,0.69050002,0.68984997,0.69035,0.0
2022-07-20 09:00:00+00:00,0.69024998,0.69075,0.68954998,0.68954998,0.0
2022-07-20 10:00:00+00:00,0.68959999,0.69094998,0.6893,0.69064999,0.0
2022-07-20 11:00:00+00:00,0.69069999,0.69085002,0.68940002,0.68959999,0.0
2022-07-20 12:00:00+00:00,0.68959999,0.69134998,0.68949997,0.69134998,0.0
2022-07-20 13:00:00+00:00,0.69139999,0.69204998,0.6911,0.69155002,0.0
2022-07-20 14:00:00+00:00,0.69160002,0.69265002,0.69145,0.69209999,0.0
2022-07-20 15:00:00+00:00,0.69220001,0.69230002,0.69094998,0.69125003,0.0
2022-07-20 16:00:00+00:00,0.6911,0.69160002,0.68989998,0.69155002,0.0
2022-07-20 17:00:00+00:00,0.69160002,0.69199997,0.6904,0.69059998,0.0
2022-07-20 18:00:00+00:00,0.69069999,0.69155002,0.69035,0.69059998,0.0
2022-07-20 19:00:00+00:00,0.69059998,0.6925,0.69055003,0.69230002,0.0
2022-07-20 20:00:00+00:00,0.69234997,0.69305003,0.68965,0.69050002,0.0
2022-07-20 21:00:00+00:00,0.69050002,0.69104999,0.6893,0.69015002,0.0
2022-07-20 22:00:00+00:00,0.69,0.69099998,0.68919998,0.69024998,0.0
2022-07-20 23:00:00+00:00,0.69029999,0.69145,0.68879998,0.68919998,0.0
2022-07-21 00:00:00+00:00,0.68910003,0.69075,0.68830001,0.69050002,0.0
2022-07-21 01:00:00+00:00,0.69050002,0.69050002,0.68900001,0.68970001,0.0
2022-07-21 02:00:00+00:00,0.68965,0.69005001,0.68790001,0.68835002,0.0
2022-07-21 03:00:00+00:00,0.68835002,0.68870002,0.68739998,0.68739998,0.0
2022-07-21 04:00:00+00:00,0.68744999,0.68870002,0.68730003,0.68849999,0.0
2022-07-21 05:00:00+00:00,0.68855,0.68914998,0.68839997,0.68855,0.0
2022-07-21 06:00:00+00:00,0.68865001,0.68895,0.68839997,0.68889999,0.0
2022-07-21 07:00:00+00:00,0.68889999,0.68919998,0.68855,0.68884999,0.0
2022-07-21 08:00:00+00:00,0.68889999,0.68919998,0.68849999,0.68865001,0.0
2022-07-21 09:00:00+00:00,0.68844998,0.68895,0.68800002,0.68839997,0.0
2022-07-21 10:00:00+00:00,0.68839997,0.68945003,0.6882,0.68879998,0.0
2022-07-21 11:00:00+00:00,0.68884999,0.68949997,0.68809998,0.68914998,0.0
2022-07-21 12:00:00+00:00,0.68914998,0.68975002,0.6886,0.68959999,0.0
2022-07-21 13:00:00+00:00,0.68965,0.68989998,0.68900001,0.68900001,0.0
2022-07-21 14:00:00+00:00,0.68905002,0.69155002,0.68905002,0.69139999,0.0
2022-07-21 15:00:00+00:00,0.69145,0.69174999,0.69059998,0.69104999,0.0
2022-07-21 16:00:00+00:00,0.69099998,0.6911,0.68919998,0.68965,0.0
2022-07-21 17:00:00+00:00,0.68954998,0.68989998,0.68720001,0.68744999,0.0
2022-07-21 18:00:00+00:00,0.68755001,0.68765002,0.6864,0.6868,0.0
2022-07-21 19:00:00+00:00,0.68669999,0.68720001,0.68585002,0.68715,0.0
2022-07-21 20:00:00+00:00,0.68699998,0.68804997,0.68695003,0.68734998,0.0
2022-07-21 21:00:00+00:00,0.68734998,0.6875,0.68660003,0.68695003,0.0
2022-07-21 22:00:00+00:00,0.68709999,0.69085002,0.68660003,0.69035,0.0
2022-07-21 23:00:00+00:00,0.69029999,0.69075,0.68690002,0.68959999,0.0
2022-07-22 00:00:00+00:00,0.68965,0.69024998,0.68779999,0.68970001,0.0
2022-07-22 01:00:00+00:00,0.68975002,0.6904,0.6886,0.68970001,0.0
2022-07-22 02:00:00+00:00,0.68970001,0.69,0.68895,0.68970001,0.0
2022-07-22 03:00:00+00:00,0.68970001,0.69010001,0.68905002,0.68989998,0.0
2022-07-22 04:00:00+00:00,0.69,0.69069999,0.68970001,0.69024998,0.0
2022-07-22 05:00:00+00:00,0.69019997,0.69204998,0.69010001,0.69199997,0.0
2022-07-22 06:00:00+00:00,0.69209999,0.69365001,0.69164997,0.69340003,0.0
2022-07-22 07:00:00+00:00,0.69309998,0.69379997,0.69295001,0.69344997,0.0
2022-07-22 08:00:00+00:00,0.69340003,0.6936,0.69265002,0.69270003,0.0
2022-07-22 09:00:00+00:00,0.69270003,0.69335002,0.69220001,0.69220001,0.0
2022-07-22 10:00:00+00:00,0.69230002,0.69234997,0.69155002,0.69190001,0.0
2022-07-22 11:00:00+00:00,0.69190001,0.6929,0.69145,0.69244999,0.0
2022-07-22 12:00:00+00:00,0.69244999,0.69260001,0.69150001,0.69164997,0.0
2022-07-22 13:00:00+00:00,0.69160002,0.69190001,0.69055003,0.69129997,0.0
2022-07-22 14:00:00+00:00,0.69125003,0.69125003,0.68980002,0.68984997,0.0
2022-07-22 15:00:00+00:00,0.68989998,0.69075,0.68970001,0.69045001,0.0
2022-07-22 16:00:00+00:00,0.69050002,0.69239998,0.69024998,0.69239998,0.0
2022-07-22 17:00:00+00:00,0.69230002,0.6925,0.68940002,0.69069999,0.0
2022-07-22 18:00:00+00:00,0.69064999,0.69220001,0.69064999,0.69150001,0.0
2022-07-22 19:00:00+00:00,0.69160002,0.69244999,0.69134998,0.69220001,0.0
2022-07-22 20:00:00+00:00,0.69209999,0.69305003,0.69129997,0.6929,0.0
2022-07-22 21:00:00+00:00,0.69279999,0.69440001,0.69234997,0.69389999,0.0
2022-07-22 22:00:00+00:00,0.69405001,0.69475001,0.69370002,0.69395,0.0
2022-07-22 23:00:00+00:00,0.69384998,0.69774997,0.69370002,0.69630003,0.0
2022-07-23 00:00:00+00:00,0.69639999,0.69739997,0.69524997,0.69599998,0.0
2022-07-23 01:00:00+00:00,0.69599998,0.69630003,0.69389999,0.69464999,0.0
2022-07-23 02:00:00+00:00,0.69464999,0.69475001,0.69365001,0.69450003,0.0
2022-07-23 03:00:00+00:00,0.69459999,0.69494998,0.69270003,0.69274998,0.0
2022-07-23 04:00:00+00:00,0.69274998,0.6929,0.69099998,0.69120002,0.0
2022-07-23 05:00:00+00:00,0.69120002,0.69199997,0.69099998,0.69199997,0.0
2022-07-23 06:00:00+00:00,0.69190001,0.69279999,0.69174999,0.69239998,0.0
2022-07-25 07:00:00+00:00,0.6925,0.69305003,0.6925,0.69255,0.0
2022-07-25 08:00:00+00:00,0.69274998,0.69274998,0.69125003,0.69164997,0.0
2022-07-25 09:00:00+00:00,0.69160002,0.69174999,0.6904,0.69045001,0.0
2022-07-25 10:00:00+00:00,0.69029999,0.69115001,0.6882,0.68844998,0.0
2022-07-25 11:00:00+00:00,0.68849999,0.69055003,0.68839997,0.69029999,0.0
2022-07-25 12:00:00+00:00,0.69045001,0.69129997,0.69015002,0.69125003,0.0
2022-07-25 13:00:00+00:00,0.69125003,0.69125003,0.69035,0.69059998,0.0
2022-07-25 14:00:00+00:00,0.69064999,0.6911,0.69050002,0.69104999,0.0
2022-07-25 15:00:00+00:00,0.69094998,0.6911,0.68984997,0.69069999,0.0
2022-07-25 16:00:00+00:00,0.69069999,0.69185001,0.6904,0.6918,0.0
2022-07-25 17:00:00+00:00,0.69169998,0.69260001,0.69150001,0.69204998,0.0
2022-07-25 18:00:00+00:00,0.69215,0.69445002,0.69190001,0.69379997,0.0
2022-07-25 19:00:00+00:00,0.69379997,0.69555002,0.6936,0.6954,0.0
2022-07-25 20:00:00+00:00,0.69545001,0.69580001,0.69475001,0.69569999,0.0
