datetime,Open,High,Low,Close,Volume
2025-12-22 00:00:00+00:00,0.57541,0.5802,0.57459,0.5794,0.0
2025-12-23 00:00:00+00:00,0.5794,0.58432,0.57872,0.58395,0.0
2025-12-24 00:00:00+00:00,0.58394,0.58522,0.58338,0.58365,0.0
2025-12-25 00:00:00+00:00,0.58404,0.58435,0.58306,0.58364,0.0
2025-12-26 00:00:00+00:00,0.58363,0.58478,0.58183,0.583,0.0
2025-12-27 00:00:00+00:00,0.583,0.58333,0.58259,0.58299,0.0
2025-12-29 00:00:00+00:00,0.58287,0.58336,0.57906,0.58062,0.0
2025-12-30 00:00:00+00:00,0.58061,0.58193,0.57899,0.57912,0.0
2025-12-31 00:00:00+00:00,0.57912,0.57942,0.576,0.57704,0.0
2026-01-01 00:00:00+00:00,0.57497,0.57541,0.5735,0.57502,0.0
2026-01-02 00:00:00+00:00,0.57501,0.57784,0.57474,0.57665,0.0
2026-01-03 00:00:00+00:00,0.57665,0.57711,0.57647,0.577,0.0
2026-01-05 00:00:00+00:00,0.57628,0.57914,0.57424,0.57908,0.0
2026-01-06 00:00:00+00:00,0.57907,0.5811,0.57689,0.57819,0.0
2026-01-07 00:00:00+00:00,0.57818,0.57934,0.57748,0.57784,0.0
2026-01-08 00:00:00+00:00,0.57783,0.57789,0.57376,0.57471,0.0
2026-01-09 00:00:00+00:00,0.5747,0.57541,0.57125,0.57305,0.0
2026-01-10 00:00:00+00:00,0.57304,0.57343,0.5728,0.57315,0.0
2026-01-11 00:00:00+00:00,0.57314,0.57349,0.57218,0.57292,0.0
2026-01-12 00:00:00+00:00,0.57291,0.57693,0.57195,0.5767,0.0
2026-01-13 00:00:00+00:00,0.57669,0.57937,0.57359,0.57399,0.0
2026-01-14 00:00:00+00:00,0.57398,0.57558,0.57309,0.57445,0.0
2026-01-15 00:00:00+00:00,0.57444,0.57527,0.57257,0.57421,0.0
2026-01-16 00:00:00+00:00,0.5742,0.57674,0.57366,0.5753,0.0
2026-01-17 00:00:00+00:00,0.57529,0.57556,0.57494,0.57502,0.0
2026-01-18 00:00:00+00:00,0.575,0.5766,0.57376,0.57422,0.0
2026-01-19 00:00:00+00:00,0.57418,0.57973,0.57402,0.5792,0.0
2026-01-20 00:00:00+00:00,0.57919,0.58506,0.57891,0.58303,0.0
2026-01-21 00:00:00+00:00,0.58302,0.58648,0.58216,0.58471,0.0
2026-01-22 00:00:00+00:00,0.58469,0.59098,0.58353,0.59059,0.0
2026-01-23 00:00:00+00:00,0.59059,0.59423,0.58923,0.5942,0.0
2026-01-24 00:00:00+00:00,0.5942,0.59516,0.5938,0.59382,0.0
2026-01-25 00:00:00+00:00,0.59381,0.59611,0.59228,0.59608,0.0
2026-01-26 00:00:00+00:00,0.59611,0.59994,0.59235,0.59789,0.0
2026-01-27 00:00:00+00:00,0.59788,0.60227,0.59555,0.60189,0.0
2026-01-28 00:00:00+00:00,0.60188,0.60489,0.60074,0.60431,0.0
2026-01-29 00:00:00+00:00,0.60432,0.6093,0.60241,0.60657,0.0
2026-01-30 00:00:00+00:00,0.60659,0.60832,0.60108,0.60336,0.0
2026-01-31 00:00:00+00:00,0.60336,0.60391,0.60181,0.60268,0.0
2026-02-01 00:00:00+00:00,0.60269,0.60562,0.60098,0.60158,0.0
2026-02-02 00:00:00+00:00,0.60155,0.60337,0.59911,0.60019,0.0
2026-02-03 00:00:00+00:00,0.60021,0.60577,0.59953,0.60447,0.0
2026-02-04 00:00:00+00:00,0.60447,0.60629,0.59884,0.60066,0.0
2026-02-05 00:00:00+00:00,0.60066,0.60138,0.59699,0.5974,0.0
2026-02-06 00:00:00+00:00,0.5974,0.60277,0.59291,0.60177,0.0
2026-02-07 00:00:00+00:00,0.60176,0.60219,0.60123,0.60155,0.0
2026-02-08 00:00:00+00:00,0.60155,0.6016,0.6014,0.6014,0.0
2026-02-09 00:00:00+00:00,0.60317,0.60605,0.59995198,0.6058,0.0
2026-02-10 00:00:00+00:00,0.6058,0.60615,0.60334,0.60503,0.0
2026-02-11 00:00:00+00:00,0.60503,0.60726,0.60208,0.60555,0.0
2026-02-12 00:00:00+00:00,0.60555,0.60763,0.6025,0.6037,0.0
2026-02-13 00:00:00+00:00,0.6037,0.60525,0.60156,0.60393,0.0
2026-02-14 00:00:00+00:00,0.60393,0.60449,0.60156,0.60375,0.0
2026-02-15 00:00:00+00:00,0.60374,0.60625,0.6012,0.60369,0.0
2026-02-16 00:00:00+00:00,0.60368,0.60479,0.60126,0.60347,0.0
2026-02-17 00:00:00+00:00,0.60347,0.60502,0.60052,0.60483,0.0
2026-02-18 00:00:00+00:00,0.60484,0.60527,0.59615,0.59635,0.0
2026-02-19 00:00:00+00:00,0.59636,0.59898,0.59479,0.59643,0.0
2026-02-20 00:00:00+00:00,0.59645,0.5985,0.59384,0.59733,0.0
2026-02-21 00:00:00+00:00,0.59733,0.59801,0.59729,0.5976,0.0
2026-02-22 00:00:00+00:00,0.5976,0.59812,0.59657,0.59749,0.0
2026-02-23 00:00:00+00:00,0.59749,0.60039,0.59546,0.59557,0.0
2026-02-24 00:00:00+00:00,0.59558,0.59739,0.59431,0.59683,0.0
2026-02-25 00:00:00+00:00,0.59683,0.59997,0.596,0.59977,0.0
2026-02-26 00:00:00+00:00,0.59977,0.6013,0.59578,0.59858,0.0
2026-02-27 00:00:00+00:00,0.59857,0.60043,0.597,0.59964,0.0
2026-02-28 00:00:00+00:00,0.59965,0.60027,0.59923,0.59969,0.0
2026-03-01 00:00:00+00:00,0.59969,0.59985,0.59482,0.59624,0.0
2026-03-02 00:00:00+00:00,0.59609,0.59948,0.59173,0.5955,0.0
2026-03-03 00:00:00+00:00,0.59549,0.59558,0.58386,0.58978,0.0
2026-03-04 00:00:00+00:00,0.58975,0.59409,0.58626,0.59409,0.0
2026-03-05 00:00:00+00:00,0.59408,0.59479,0.58728,0.58774,0.0
2026-03-06 00:00:00+00:00,0.58775,0.59149,0.58601,0.59016,0.0
2026-03-07 00:00:00+00:00,0.59017,0.59058,0.58925,0.58969,0.0
2026-03-08 00:00:00+00:00,0.58969,0.5905,0.58715,0.58764,0.0
2026-03-09 00:00:00+00:00,0.58767,0.59402,0.58497,0.59273,0.0
2026-03-10 00:00:00+00:00,0.59272,0.59643,0.59085,0.59307,0.0
2026-03-11 00:00:00+00:00,0.59308,0.59496,0.59062,0.59182,0.0
2026-03-12 00:00:00+00:00,0.59183,0.59194,0.5852,0.58553,0.0
2026-03-13 00:00:00+00:00,0.58552,0.58619,0.5783,0.57833,0.0
2026-03-14 00:00:00+00:00,0.57832,0.57936,0.57644,0.57861,0.0
2026-03-15 00:00:00+00:00,0.57861,0.58208,0.57722,0.57861,0.0
2026-03-16 00:00:00+00:00,0.57861,0.58671,0.5779,0.58602,0.0
2026-03-17 00:00:00+00:00,0.58602,0.58685,0.58175,0.5856,0.0
2026-03-18 00:00:00+00:00,0.5856,0.5873,0.58066,0.58067,0.0
2026-03-19 00:00:00+00:00,0.58066,0.58912,0.57856,0.58723,0.0
2026-03-20 00:00:00+00:00,0.58722,0.58912,0.58186,0.58266,0.0
2026-03-21 00:00:00+00:00,0.58265,0.58409,0.5826,0.58394,0.0
