datetime,Open,High,Low,Close,Volume
2023-05-04 16:00:00+00:00,0.88279998,0.884,0.88239998,0.884,0.0
2023-05-04 17:00:00+00:00,0.88410002,0.88660002,0.88370001,0.88609999,0.0
2023-05-04 18:00:00+00:00,0.88620001,0.88824999,0.88609999,0.88795,0.0
2023-05-04 19:00:00+00:00,0.88800001,0.88819999,0.88725001,0.88744998,0.0
2023-05-04 20:00:00+00:00,0.88739997,0.88784999,0.88520002,0.8854,0.0
2023-05-04 21:00:00+00:00,0.88545001,0.88545001,0.88419998,0.88494998,0.0
2023-05-04 22:00:00+00:00,0.88485003,0.88929999,0.88464999,0.88870001,0.0
2023-05-04 23:00:00+00:00,0.88870001,0.88915002,0.88620001,0.88690001,0.0
2023-05-05 00:00:00+00:00,0.88695002,0.88810003,0.88384998,0.88690001,0.0
2023-05-05 01:00:00+00:00,0.88690001,0.88749999,0.88555002,0.88609999,0.0
2023-05-05 02:00:00+00:00,0.88620001,0.88620001,0.88424999,0.88494998,0.0
2023-05-05 03:00:00+00:00,0.88520002,0.88555002,0.88454998,0.88550001,0.0
2023-05-05 04:00:00+00:00,0.88550001,0.88620001,0.8854,0.88569999,0.0
2023-05-05 05:00:00+00:00,0.88569999,0.88609999,0.88559997,0.88590002,0.0
2023-05-05 06:00:00+00:00,0.88590002,0.88620001,0.88555002,0.8858,0.0
2023-05-05 07:00:00+00:00,0.88575,0.88655001,0.88550001,0.88569999,0.0
2023-05-05 08:00:00+00:00,0.8858,0.88615,0.88559997,0.88564998,0.0
2023-05-05 09:00:00+00:00,0.88569999,0.88604999,0.8854,0.88550001,0.0
2023-05-05 10:00:00+00:00,0.8854,0.88590002,0.88499999,0.88529998,0.0
2023-05-05 11:00:00+00:00,0.88529998,0.88550001,0.88440001,0.88459998,0.0
2023-05-05 12:00:00+00:00,0.88454998,0.8854,0.88450003,0.88489997,0.0
2023-05-05 13:00:00+00:00,0.88489997,0.88510001,0.88395,0.884,0.0
2023-05-05 14:00:00+00:00,0.88410002,0.88440001,0.88380003,0.88410002,0.0
2023-05-05 15:00:00+00:00,0.88389999,0.88440001,0.88349998,0.88419998,0.0
2023-05-05 16:00:00+00:00,0.88419998,0.8872,0.884,0.88599998,0.0
2023-05-05 17:00:00+00:00,0.88595003,0.88940001,0.88569999,0.88935,0.0
2023-05-05 18:00:00+00:00,0.88940001,0.89314997,0.88905001,0.8919,0.0
2023-05-05 19:00:00+00:00,0.8919,0.89310002,0.89115,0.89214998,0.0
2023-05-05 20:00:00+00:00,0.89219999,0.89230001,0.89115,0.89139998,0.0
2023-05-05 21:00:00+00:00,0.89139998,0.89254999,0.89104998,0.89230001,0.0
2023-05-05 22:00:00+00:00,0.89240003,0.89709997,0.89195001,0.89579999,0.0
2023-05-05 23:00:00+00:00,0.89579999,0.89579999,0.8937,0.89429998,0.0
2023-05-06 00:00:00+00:00,0.89434999,0.89480001,0.8926,0.8926,0.0
2023-05-06 01:00:00+00:00,0.8926,0.89295,0.89115,0.89134997,0.0
2023-05-06 02:00:00+00:00,0.89130002,0.89174998,0.89034998,0.89069998,0.0
2023-05-06 03:00:00+00:00,0.89074999,0.89170003,0.89025003,0.89144999,0.0
2023-05-06 04:00:00+00:00,0.89155,0.89174998,0.89025003,0.89034998,0.0
2023-05-06 05:00:00+00:00,0.89039999,0.8908,0.89015001,0.89055002,0.0
2023-05-06 06:00:00+00:00,0.89069998,0.89109999,0.89015001,0.89069998,0.0
2023-05-08 07:00:00+00:00,0.89120001,0.89120001,0.89029998,0.89029998,0.0
2023-05-08 08:00:00+00:00,0.89050001,0.89130002,0.89029998,0.89109999,0.0
2023-05-08 09:00:00+00:00,0.89099997,0.8915,0.89069998,0.89130002,0.0
2023-05-08 10:00:00+00:00,0.89120001,0.89130002,0.89015001,0.89015001,0.0
2023-05-08 11:00:00+00:00,0.89029998,0.8908,0.88994998,0.89029998,0.0
2023-05-08 12:00:00+00:00,0.8901,0.89039999,0.88915002,0.88945001,0.0
2023-05-08 13:00:00+00:00,0.88950002,0.88980001,0.88870001,0.88880002,0.0
2023-05-08 14:00:00+00:00,0.88884997,0.88919997,0.88870001,0.88889998,0.0
2023-05-08 15:00:00+00:00,0.88889998,0.88964999,0.88880002,0.88959998,0.0
2023-05-08 16:00:00+00:00,0.88959998,0.88959998,0.88714999,0.8876,0.0
2023-05-08 17:00:00+00:00,0.88749999,0.88805002,0.88700002,0.88739997,0.0
2023-05-08 18:00:00+00:00,0.88730001,0.88859999,0.88679999,0.88849998,0.0
2023-05-08 19:00:00+00:00,0.88849998,0.88964999,0.88840002,0.88919997,0.0
2023-05-08 20:00:00+00:00,0.88910002,0.88929999,0.88800001,0.88854998,0.0
2023-05-08 21:00:00+00:00,0.88849998,0.88990003,0.88845003,0.88929999,0.0
2023-05-08 22:00:00+00:00,0.88919997,0.88950002,0.88845003,0.889,0.0
2023-05-08 23:00:00+00:00,0.889,0.88985002,0.88849998,0.88849998,0.0
2023-05-09 00:00:00+00:00,0.88859999,0.8901,0.88824999,0.88980001,0.0
2023-05-09 01:00:00+00:00,0.88975,0.89034998,0.88884997,0.88950002,0.0
2023-05-09 02:00:00+00:00,0.88950002,0.88964999,0.88810003,0.88810003,0.0
2023-05-09 03:00:00+00:00,0.88819999,0.88915002,0.88784999,0.88884997,0.0
2023-05-09 04:00:00+00:00,0.88889998,0.88975,0.88889998,0.8897,0.0
2023-05-09 05:00:00+00:00,0.88945001,0.8901,0.88945001,0.88999999,0.0
2023-05-09 06:00:00+00:00,0.88999999,0.89015001,0.88940001,0.88954997,0.0
2023-05-09 07:00:00+00:00,0.88954997,0.88994998,0.88905001,0.88964999,0.0
2023-05-09 08:00:00+00:00,0.88959998,0.89004999,0.88940001,0.88975,0.0
2023-05-09 09:00:00+00:00,0.88964999,0.89020002,0.88959998,0.88999999,0.0
2023-05-09 10:00:00+00:00,0.88999999,0.89099997,0.88990003,0.89069998,0.0
2023-05-09 11:00:00+00:00,0.89050001,0.8908,0.88999999,0.89060003,0.0
2023-05-09 12:00:00+00:00,0.89050001,0.89085001,0.88999999,0.89020002,0.0
2023-05-09 13:00:00+00:00,0.89029998,0.89050001,0.88954997,0.88954997,0.0
2023-05-09 14:00:00+00:00,0.88954997,0.88980001,0.88919997,0.8897,0.0
2023-05-09 15:00:00+00:00,0.88964999,0.88980001,0.88919997,0.88935,0.0
2023-05-09 16:00:00+00:00,0.88935,0.88990003,0.88889998,0.88975,0.0
2023-05-09 17:00:00+00:00,0.88975,0.89279997,0.88950002,0.89235002,0.0
2023-05-09 18:00:00+00:00,0.89219999,0.89270002,0.89170003,0.89219999,0.0
2023-05-09 19:00:00+00:00,0.89219999,0.89230001,0.89120001,0.89130002,0.0
2023-05-09 20:00:00+00:00,0.89130002,0.89230001,0.89125001,0.89195001,0.0
2023-05-09 21:00:00+00:00,0.89195001,0.89359999,0.89144999,0.89310002,0.0
2023-05-09 22:00:00+00:00,0.89314997,0.89380002,0.8926,0.8937,0.0
2023-05-09 23:00:00+00:00,0.8937,0.89429998,0.89249998,0.89270002,0.0
2023-05-10 00:00:00+00:00,0.89270002,0.89324999,0.89120001,0.89130002,0.0
2023-05-10 01:00:00+00:00,0.89134997,0.89205003,0.89109999,0.89170003,0.0
2023-05-10 02:00:00+00:00,0.89170003,0.8919,0.89064997,0.89155,0.0
2023-05-10 03:00:00+00:00,0.8915,0.89179999,0.89025003,0.89025003,0.0
2023-05-10 04:00:00+00:00,0.89034998,0.89060003,0.88964999,0.88990003,0.0
2023-05-10 05:00:00+00:00,0.88990003,0.89069998,0.88985002,0.89050001,0.0
2023-05-10 06:00:00+00:00,0.89039999,0.8908,0.89034998,0.89039999,0.0
2023-05-10 07:00:00+00:00,0.8908,0.8908,0.8901,0.89025003,0.0
2023-05-10 08:00:00+00:00,0.89039999,0.89069998,0.88999999,0.89015001,0.0
2023-05-10 09:00:00+00:00,0.89020002,0.89045,0.88990003,0.89025003,0.0
2023-05-10 10:00:00+00:00,0.89020002,0.89050001,0.8897,0.89004999,0.0
2023-05-10 11:00:00+00:00,0.89004999,0.89015001,0.88964999,0.8897,0.0
2023-05-10 12:00:00+00:00,0.88975,0.89020002,0.8897,0.8901,0.0
2023-05-10 13:00:00+00:00,0.88999999,0.89025003,0.88959998,0.88964999,0.0
2023-05-10 14:00:00+00:00,0.8897,0.89020002,0.88964999,0.88990003,0.0
2023-05-10 15:00:00+00:00,0.88999999,0.89085001,0.88980001,0.89039999,0.0
2023-05-10 16:00:00+00:00,0.89039999,0.89074999,0.88945001,0.88990003,0.0
2023-05-10 17:00:00+00:00,0.88999999,0.88999999,0.88865,0.8897,0.0
2023-05-10 18:00:00+00:00,0.88975,0.8908,0.88919997,0.89064997,0.0
2023-05-10 19:00:00+00:00,0.89064997,0.89109999,0.89025003,0.89045,0.0
2023-05-10 20:00:00+00:00,0.89045,0.89144999,0.89029998,0.89125001,0.0
2023-05-10 21:00:00+00:00,0.89134997,0.89219999,0.89109999,0.89205003,0.0
2023-05-10 22:00:00+00:00,0.8919,0.89284998,0.88690001,0.8872,0.0
2023-05-10 23:00:00+00:00,0.88709998,0.8897,0.88700002,0.8883,0.0
2023-05-11 00:00:00+00:00,0.88845003,0.88980001,0.88765001,0.889,0.0
2023-05-11 01:00:00+00:00,0.889,0.89125001,0.88884997,0.89099997,0.0
2023-05-11 02:00:00+00:00,0.89115,0.89130002,0.89034998,0.89074999,0.0
2023-05-11 03:00:00+00:00,0.89069998,0.89115,0.88990003,0.89029998,0.0
2023-05-11 04:00:00+00:00,0.8901,0.89034998,0.88889998,0.88954997,0.0
2023-05-11 05:00:00+00:00,0.88959998,0.88975,0.88894999,0.88924998,0.0
2023-05-11 06:00:00+00:00,0.88935,0.89004999,0.88915002,0.8897,0.0
2023-05-11 07:00:00+00:00,0.88940001,0.89004999,0.88940001,0.88959998,0.0
2023-05-11 08:00:00+00:00,0.88945001,0.88975,0.88905001,0.88919997,0.0
2023-05-11 09:00:00+00:00,0.88910002,0.88959998,0.889,0.88959998,0.0
2023-05-11 10:00:00+00:00,0.88964999,0.88964999,0.88889998,0.88889998,0.0
2023-05-11 11:00:00+00:00,0.889,0.88950002,0.88870001,0.88950002,0.0
2023-05-11 12:00:00+00:00,0.88945001,0.89050001,0.88940001,0.89020002,0.0
2023-05-11 13:00:00+00:00,0.89015001,0.89090002,0.88990003,0.8908,0.0
2023-05-11 14:00:00+00:00,0.89085001,0.89130002,0.89034998,0.89050001,0.0
2023-05-11 15:00:00+00:00,0.89050001,0.89090002,0.8901,0.89045,0.0
2023-05-11 16:00:00+00:00,0.89039999,0.89375001,0.89025003,0.89340001,0.0
2023-05-11 17:00:00+00:00,0.89340001,0.89429998,0.89284998,0.89365,0.0
2023-05-11 18:00:00+00:00,0.89359999,0.89499998,0.8933,0.89469999,0.0
2023-05-11 19:00:00+00:00,0.89464998,0.89480001,0.89349997,0.89399999,0.0
2023-05-11 20:00:00+00:00,0.89410001,0.89480001,0.89385003,0.89429998,0.0
2023-05-11 21:00:00+00:00,0.89420003,0.89429998,0.89230001,0.89300001,0.0
2023-05-11 22:00:00+00:00,0.89300001,0.89394999,0.89139998,0.89200002,0.0
2023-05-11 23:00:00+00:00,0.89205003,0.89539999,0.8919,0.89539999,0.0
2023-05-12 00:00:00+00:00,0.89504999,0.89595002,0.89424998,0.8944,0.0
2023-05-12 01:00:00+00:00,0.89424998,0.89555001,0.89420003,0.89534998,0.0
2023-05-12 02:00:00+00:00,0.89534998,0.89545,0.89375001,0.89399999,0.0
2023-05-12 03:00:00+00:00,0.89410001,0.89469999,0.89385003,0.89445001,0.0
2023-05-12 04:00:00+00:00,0.89445001,0.89469999,0.89429998,0.8944,0.0
2023-05-12 05:00:00+00:00,0.89445001,0.89459997,0.89380002,0.89410001,0.0
2023-05-12 06:00:00+00:00,0.89429998,0.89450002,0.89385003,0.89429998,0.0
2023-05-12 07:00:00+00:00,0.8944,0.89475,0.89389998,0.89405,0.0
2023-05-12 08:00:00+00:00,0.89415002,0.89445001,0.89394999,0.89405,0.0
2023-05-12 09:00:00+00:00,0.89410001,0.89455003,0.89389998,0.8944,0.0
2023-05-12 10:00:00+00:00,0.89420003,0.89434999,0.89349997,0.89349997,0.0
2023-05-12 11:00:00+00:00,0.89349997,0.89394999,0.89279997,0.89279997,0.0
2023-05-12 12:00:00+00:00,0.89289999,0.89310002,0.89244998,0.89275002,0.0
2023-05-12 13:00:00+00:00,0.89275002,0.89319998,0.8926,0.89279997,0.0
2023-05-12 14:00:00+00:00,0.89275002,0.89300001,0.89254999,0.89270002,0.0
2023-05-12 15:00:00+00:00,0.89275002,0.89300001,0.8919,0.89230001,0.0
2023-05-12 16:00:00+00:00,0.89219999,0.89300001,0.89139998,0.89219999,0.0
2023-05-12 17:00:00+00:00,0.89205003,0.89240003,0.8897,0.89240003,0.0
2023-05-12 18:00:00+00:00,0.89240003,0.8926,0.89139998,0.89184999,0.0
2023-05-12 19:00:00+00:00,0.89179999,0.89415002,0.89130002,0.89275002,0.0
2023-05-12 20:00:00+00:00,0.89270002,0.89349997,0.89254999,0.89345002,0.0
2023-05-12 21:00:00+00:00,0.89335001,0.89499998,0.89319998,0.89459997,0.0
2023-05-12 22:00:00+00:00,0.89459997,0.89499998,0.89335001,0.89335001,0.0
2023-05-12 23:00:00+00:00,0.89340001,0.89604998,0.89279997,0.89574999,0.0
2023-05-13 00:00:00+00:00,0.89574999,0.89719999,0.89490002,0.89700001,0.0
2023-05-13 01:00:00+00:00,0.89695001,0.89749998,0.89665002,0.89709997,0.0
2023-05-13 02:00:00+00:00,0.89719999,0.8987,0.89719999,0.89810002,0.0
2023-05-13 03:00:00+00:00,0.89810002,0.89829999,0.89754999,0.8976,0.0
2023-05-13 04:00:00+00:00,0.89765,0.89819998,0.89754999,0.89784998,0.0
2023-05-13 05:00:00+00:00,0.89784998,0.89859998,0.89775002,0.89859998,0.0
2023-05-13 06:00:00+00:00,0.89845002,0.89899999,0.898,0.89819998,0.0
2023-05-15 07:00:00+00:00,0.8969,0.89845002,0.89660001,0.89805001,0.0
2023-05-15 08:00:00+00:00,0.89824998,0.89889997,0.898,0.89835,0.0
2023-05-15 09:00:00+00:00,0.89840001,0.89880002,0.89819998,0.89840001,0.0
2023-05-15 10:00:00+00:00,0.89835,0.89889997,0.89819998,0.89859998,0.0
2023-05-15 11:00:00+00:00,0.89835,0.89850003,0.89735001,0.89735001,0.0
2023-05-15 12:00:00+00:00,0.89740002,0.89810002,0.89740002,0.898,0.0
2023-05-15 13:00:00+00:00,0.89810002,0.89810002,0.89744997,0.89780003,0.0
2023-05-15 14:00:00+00:00,0.89770001,0.89815003,0.8976,0.89780003,0.0
2023-05-15 15:00:00+00:00,0.89780003,0.89780003,0.89714998,0.8973,0.0
2023-05-15 16:00:00+00:00,0.89740002,0.8976,0.89679998,0.89700001,0.0
2023-05-15 17:00:00+00:00,0.89700001,0.89714998,0.89609998,0.89670002,0.0
2023-05-15 18:00:00+00:00,0.89670002,0.8973,0.8962,0.89705002,0.0
2023-05-15 19:00:00+00:00,0.89714998,0.89770001,0.89657998,0.89682001,0.0
2023-05-15 20:00:00+00:00,0.89692998,0.89749998,0.89620501,0.89620501,0.0
2023-05-15 21:00:00+00:00,0.89621001,0.89670002,0.8955,0.89616501,0.0
2023-05-15 22:00:00+00:00,0.896065,0.89639997,0.89482999,0.89612001,0.0
2023-05-15 23:00:00+00:00,0.89614999,0.89648002,0.89534003,0.89534003,0.0
2023-05-16 00:00:00+00:00,0.89539999,0.89554,0.89473999,0.89548999,0.0
2023-05-16 01:00:00+00:00,0.89548999,0.89569002,0.89480001,0.89486998,0.0
2023-05-16 02:00:00+00:00,0.89493001,0.8951,0.89428002,0.89433002,0.0
2023-05-16 03:00:00+00:00,0.89429498,0.89490002,0.89429498,0.894665,0.0
2023-05-16 04:00:00+00:00,0.89468002,0.8951,0.89450002,0.89506501,0.0
2023-05-16 05:00:00+00:00,0.89497501,0.89520001,0.89480001,0.895055,0.0
2023-05-16 06:00:00+00:00,0.89508998,0.89569998,0.89490002,0.8955,0.0
2023-05-16 07:00:00+00:00,0.89566499,0.8962,0.89490002,0.89586002,0.0
2023-05-16 08:00:00+00:00,0.89561498,0.89600003,0.89529997,0.89551002,0.0
2023-05-16 09:00:00+00:00,0.89554,0.89560002,0.89529997,0.89553499,0.0
2023-05-16 10:00:00+00:00,0.89551002,0.89551002,0.89488,0.89490002,0.0
2023-05-16 11:00:00+00:00,0.89490998,0.89538997,0.89490002,0.89520001,0.0
2023-05-16 12:00:00+00:00,0.89523,0.89570999,0.89494503,0.89494503,0.0
2023-05-16 13:00:00+00:00,0.89493001,0.89529997,0.89480001,0.89495498,0.0
2023-05-16 14:00:00+00:00,0.89497501,0.89529997,0.89480001,0.89491999,0.0
2023-05-16 15:00:00+00:00,0.89498001,0.89579999,0.89498001,0.89569998,0.0
2023-05-16 16:00:00+00:00,0.89560002,0.89630002,0.89493001,0.89493001,0.0
2023-05-16 17:00:00+00:00,0.8951,0.89520001,0.89300001,0.89300001,0.0
2023-05-16 18:00:00+00:00,0.89289999,0.89310002,0.89227998,0.89282,0.0
2023-05-16 19:00:00+00:00,0.89289999,0.89289999,0.89200002,0.89249998,0.0
2023-05-16 20:00:00+00:00,0.89270002,0.89340001,0.8926,0.89289999,0.0
2023-05-16 21:00:00+00:00,0.89310002,0.89399999,0.89270002,0.89388001,0.0
2023-05-16 22:00:00+00:00,0.89389998,0.89569998,0.89340001,0.89469999,0.0
2023-05-16 23:00:00+00:00,0.89469999,0.89560002,0.89410001,0.89529997,0.0
2023-05-17 00:00:00+00:00,0.89529997,0.8962,0.89529997,0.89591002,0.0
2023-05-17 01:00:00+00:00,0.89590001,0.89709997,0.89590001,0.89649999,0.0
2023-05-17 02:00:00+00:00,0.89653999,0.89653999,0.89560002,0.89608002,0.0
2023-05-17 03:00:00+00:00,0.89612001,0.89649999,0.89560002,0.89621001,0.0
2023-05-17 04:00:00+00:00,0.8962,0.89639997,0.89579999,0.89590001,0.0
2023-05-17 05:00:00+00:00,0.89590001,0.89670002,0.89569998,0.89630002,0.0
2023-05-17 06:00:00+00:00,0.89639997,0.89670002,0.8962,0.89649999,0.0
2023-05-17 07:00:00+00:00,0.89639997,0.89670002,0.89609998,0.89639997,0.0
2023-05-17 08:00:00+00:00,0.89649999,0.89660001,0.8962,0.89639002,0.0
2023-05-17 09:00:00+00:00,0.89639997,0.89670002,0.89630002,0.89639997,0.0
2023-05-17 10:00:00+00:00,0.89630002,0.89639997,0.89590001,0.89600003,0.0
2023-05-17 11:00:00+00:00,0.89592499,0.89649999,0.89579999,0.89609998,0.0
2023-05-17 12:00:00+00:00,0.896065,0.89616376,0.89520001,0.89520001,0.0
2023-05-17 13:00:00+00:00,0.89529997,0.89590001,0.89494002,0.89590001,0.0
2023-05-17 14:00:00+00:00,0.89573002,0.89609998,0.89559501,0.89590001,0.0
2023-05-17 15:00:00+00:00,0.89587998,0.89700001,0.89579999,0.8969,0.0
2023-05-17 16:00:00+00:00,0.89700001,0.89740002,0.89609998,0.89660001,0.0
2023-05-17 17:00:00+00:00,0.89649999,0.89889997,0.8962,0.89840001,0.0
2023-05-17 18:00:00+00:00,0.89829999,0.90079999,0.89789999,0.90020001,0.0
2023-05-17 19:00:00+00:00,0.90030003,0.9005,0.89850003,0.89929998,0.0
2023-05-17 20:00:00+00:00,0.89920002,0.89950001,0.89889997,0.89928001,0.0
2023-05-17 21:00:00+00:00,0.89929003,0.89999998,0.89840001,0.89999998,0.0
2023-05-17 22:00:00+00:00,0.89999998,0.9012,0.8994,0.9005,0.0
2023-05-17 23:00:00+00:00,0.90060002,0.90219998,0.89950001,0.90208,0.0
2023-05-18 00:00:00+00:00,0.90200001,0.90259999,0.89840001,0.89910001,0.0
2023-05-18 01:00:00+00:00,0.89907998,0.89999998,0.89829999,0.8994,0.0
2023-05-18 02:00:00+00:00,0.89930999,0.89930999,0.898,0.89819998,0.0
2023-05-18 03:00:00+00:00,0.89819998,0.89859998,0.89789999,0.89819998,0.0
2023-05-18 04:00:00+00:00,0.89820999,0.89889997,0.89789999,0.8987,0.0
2023-05-18 05:00:00+00:00,0.89859998,0.89867997,0.89810002,0.89829999,0.0
2023-05-18 06:00:00+00:00,0.89832002,0.89880002,0.89810002,0.89850998,0.0
2023-05-18 07:00:00+00:00,0.89880002,0.89920002,0.89819998,0.89829999,0.0
2023-05-18 08:00:00+00:00,0.89840001,0.89880002,0.89840001,0.89854002,0.0
2023-05-18 09:00:00+00:00,0.89859998,0.89889997,0.89850003,0.89882594,0.0
2023-05-18 10:00:00+00:00,0.89864498,0.89899999,0.89829999,0.89850003,0.0
2023-05-18 11:00:00+00:00,0.89850003,0.8987,0.89807999,0.89832503,0.0
2023-05-18 12:00:00+00:00,0.89819998,0.89851505,0.898,0.898,0.0
2023-05-18 13:00:00+00:00,0.89819998,0.8986963,0.898,0.89850003,0.0
2023-05-18 14:00:00+00:00,0.89840001,0.89920002,0.89829999,0.89915001,0.0
2023-05-18 15:00:00+00:00,0.89920002,0.89990002,0.89910001,0.89973998,0.0
2023-05-18 16:00:00+00:00,0.89969999,0.8998,0.89829999,0.8987,0.0
2023-05-18 17:00:00+00:00,0.89867002,0.90109998,0.89840001,0.9005,0.0
2023-05-18 18:00:00+00:00,0.90039998,0.90090001,0.89987999,0.90039998,0.0
2023-05-18 19:00:00+00:00,0.90047002,0.90100002,0.90009999,0.90020001,0.0
2023-05-18 20:00:00+00:00,0.90030003,0.90114123,0.90020001,0.90047002,0.0
2023-05-18 21:00:00+00:00,0.90039998,0.90100002,0.90009999,0.90009999,0.0
2023-05-18 22:00:00+00:00,0.90017003,0.9023,0.89999998,0.90200001,0.0
2023-05-18 23:00:00+00:00,0.90200001,0.90450001,0.9012,0.90420002,0.0
2023-05-19 00:00:00+00:00,0.90424001,0.90630001,0.9034,0.90560001,0.0
2023-05-19 01:00:00+00:00,0.90570003,0.9059,0.90460002,0.90460002,0.0
2023-05-19 02:00:00+00:00,0.90460002,0.90560001,0.90417999,0.90537,0.0
2023-05-19 03:00:00+00:00,0.90530002,0.90579998,0.90496999,0.9052,0.0
2023-05-19 04:00:00+00:00,0.90517998,0.90549999,0.90490001,0.90508002,0.0
2023-05-19 05:00:00+00:00,0.90509999,0.90549999,0.90469998,0.90490001,0.0
2023-05-19 06:00:00+00:00,0.90499997,0.9052,0.90460002,0.90509999,0.0
2023-05-19 07:00:00+00:00,0.90512502,0.90570003,0.90490001,0.90499997,0.0
2023-05-19 08:00:00+00:00,0.90499997,0.90530002,0.90457499,0.90469998,0.0
2023-05-19 09:00:00+00:00,0.90490001,0.90509999,0.90460002,0.90499997,0.0
2023-05-19 10:00:00+00:00,0.90490001,0.90499997,0.90425003,0.90460002,0.0
2023-05-19 11:00:00+00:00,0.90460002,0.9059,0.90439999,0.90559,0.0
2023-05-19 12:00:00+00:00,0.90560001,0.9059,0.90460002,0.9048,0.0
2023-05-19 13:00:00+00:00,0.9048,0.90530002,0.90450001,0.90469998,0.0
2023-05-19 14:00:00+00:00,0.90490001,0.90530002,0.90469998,0.90509498,0.0
2023-05-19 15:00:00+00:00,0.90509999,0.9052,0.90439999,0.90450001,0.0
2023-05-19 16:00:00+00:00,0.90450001,0.90486002,0.90249997,0.90306997,0.0
2023-05-19 17:00:00+00:00,0.90306002,0.90319997,0.90200001,0.903,0.0
2023-05-19 18:00:00+00:00,0.903,0.90350997,0.90205002,0.90298998,0.0
2023-05-19 19:00:00+00:00,0.903,0.90369999,0.90219998,0.90240997,0.0
2023-05-19 20:00:00+00:00,0.90219998,0.90270001,0.90200001,0.9023,0.0
2023-05-19 21:00:00+00:00,0.9023,0.90270001,0.9012,0.9012,0.0
2023-05-19 22:00:00+00:00,0.9012,0.90210003,0.90039998,0.90189999,0.0
2023-05-19 23:00:00+00:00,0.90186,0.90310001,0.90109998,0.90140003,0.0
2023-05-20 00:00:00+00:00,0.9016,0.90249997,0.90100002,0.90218002,0.0
2023-05-20 01:00:00+00:00,0.90210003,0.9023,0.89761502,0.89889997,0.0
2023-05-20 02:00:00+00:00,0.89899999,0.89999998,0.89850003,0.89883,0.0
2023-05-20 03:00:00+00:00,0.89880002,0.89920002,0.89807999,0.8987,0.0
2023-05-20 04:00:00+00:00,0.89859998,0.89981002,0.89850003,0.89969999,0.0
2023-05-20 05:00:00+00:00,0.89969999,0.9005,0.89969999,0.89977002,0.0
2023-05-20 06:00:00+00:00,0.89981002,0.90009999,0.89932501,0.8994,0.0
2023-05-22 07:00:00+00:00,0.89898998,0.89898998,0.89875001,0.89893001,0.0
2023-05-22 08:00:00+00:00,0.89893502,0.89902002,0.898265,0.89854503,0.0
2023-05-22 09:00:00+00:00,0.89855999,0.8987,0.89815497,0.89836502,0.0
2023-05-22 10:00:00+00:00,0.89828998,0.898615,0.89780003,0.89810002,0.0
2023-05-22 11:00:00+00:00,0.89789498,0.89789498,0.89704502,0.89758497,0.0
2023-05-22 12:00:00+00:00,0.897645,0.89840001,0.89763999,0.89787,0.0
2023-05-22 13:00:00+00:00,0.89798999,0.89820623,0.89749998,0.89785498,0.0
2023-05-22 14:00:00+00:00,0.89791,0.89837003,0.89768499,0.89829999,0.0
2023-05-22 15:00:00+00:00,0.89827001,0.89867997,0.898,0.89860499,0.0
2023-05-22 16:00:00+00:00,0.89853501,0.89889997,0.89758998,0.89859998,0.0
2023-05-22 17:00:00+00:00,0.8987,0.89969999,0.89719999,0.8973,0.0
2023-05-22 18:00:00+00:00,0.89749998,0.89789999,0.89539999,0.89569998,0.0
2023-05-22 19:00:00+00:00,0.89560002,0.89569998,0.89450002,0.89490002,0.0
2023-05-22 20:00:00+00:00,0.89499998,0.89520001,0.89410001,0.89520001,0.0
2023-05-22 21:00:00+00:00,0.89520001,0.89649999,0.89499998,0.89609998,0.0
2023-05-22 22:00:00+00:00,0.8962,0.89719999,0.8955,0.89691001,0.0
2023-05-22 23:00:00+00:00,0.89700001,0.89850003,0.89670002,0.89810002,0.0
2023-05-23 00:00:00+00:00,0.898,0.89910001,0.89609998,0.89910001,0.0
2023-05-23 01:00:00+00:00,0.89920002,0.8994,0.89850003,0.89920002,0.0
2023-05-23 02:00:00+00:00,0.89910001,0.89921999,0.89789999,0.898,0.0
2023-05-23 03:00:00+00:00,0.89819998,0.89829999,0.89719999,0.89740002,0.0
2023-05-23 04:00:00+00:00,0.89740002,0.89770001,0.89700001,0.89719999,0.0
2023-05-23 05:00:00+00:00,0.89719999,0.89819998,0.89698499,0.89810002,0.0
2023-05-23 06:00:00+00:00,0.89810002,0.89829999,0.8976,0.89789999,0.0
2023-05-23 07:00:00+00:00,0.89789498,0.89920002,0.8976,0.8976,0.0
2023-05-23 08:00:00+00:00,0.89780003,0.89819998,0.89761001,0.89789999,0.0
2023-05-23 09:00:00+00:00,0.89780998,0.8987,0.89780003,0.89829999,0.0
2023-05-23 10:00:00+00:00,0.89829999,0.89829999,0.89749998,0.89819998,0.0
2023-05-23 11:00:00+00:00,0.89819998,0.89899999,0.89819998,0.89899999,0.0
2023-05-23 12:00:00+00:00,0.89889997,0.89920002,0.89829999,0.89841998,0.0
2023-05-23 13:00:00+00:00,0.89840001,0.89880002,0.89819998,0.89850003,0.0
2023-05-23 14:00:00+00:00,0.89840001,0.8987,0.89819998,0.89840001,0.0
2023-05-23 15:00:00+00:00,0.89850003,0.89950001,0.89829999,0.89889997,0.0
2023-05-23 16:00:00+00:00,0.89899999,0.89942002,0.89789999,0.89840001,0.0
2023-05-23 17:00:00+00:00,0.89840001,0.90020001,0.89829999,0.8994,0.0
2023-05-23 18:00:00+00:00,0.89950001,0.9005,0.89899999,0.89910001,0.0
