datetime,Open,High,Low,Close,Volume
2026-01-24 06:00:00+00:00,0.59339,0.59423,0.59339,0.5942,0.0
2026-01-24 07:00:00+00:00,0.5942,0.59476,0.59389,0.59476,0.0
2026-01-24 08:00:00+00:00,0.59475,0.59516,0.59466,0.59484,0.0
2026-01-24 09:00:00+00:00,0.59481,0.5951,0.59476,0.59499,0.0
2026-01-24 10:00:00+00:00,0.59498,0.59516,0.59447,0.59498,0.0
2026-01-24 11:00:00+00:00,0.59498,0.59499,0.59489,0.5949,0.0
2026-01-24 12:00:00+00:00,0.5949,0.59498,0.59489,0.59491,0.0
2026-01-24 13:00:00+00:00,0.59491,0.59493,0.59489,0.5949,0.0
2026-01-24 14:00:00+00:00,0.5949,0.59497,0.59489,0.5949,0.0
2026-01-24 15:00:00+00:00,0.5949,0.59495,0.59489,0.5949,0.0
2026-01-24 16:00:00+00:00,0.59491,0.59496,0.59475,0.5949,0.0
2026-01-24 17:00:00+00:00,0.59491,0.59496,0.59489,0.5949,0.0
2026-01-24 18:00:00+00:00,0.59491,0.59493,0.59489,0.5949,0.0
2026-01-24 19:00:00+00:00,0.5949,0.59496,0.59489,0.5949,0.0
2026-01-24 20:00:00+00:00,0.5949,0.59493,0.59489,0.5949,0.0
2026-01-24 21:00:00+00:00,0.5949,0.59495,0.59488,0.59491,0.0
2026-01-24 22:00:00+00:00,0.59491,0.59495,0.59479,0.59491,0.0
2026-01-24 23:00:00+00:00,0.59491,0.59494,0.5949,0.59492,0.0
2026-01-25 00:00:00+00:00,0.59492,0.59494,0.5948,0.59486,0.0
2026-01-25 01:00:00+00:00,0.59485,0.59487,0.59484,0.59486,0.0
2026-01-25 02:00:00+00:00,0.59485,0.59487,0.59478,0.59482,0.0
2026-01-25 03:00:00+00:00,0.59481,0.59483,0.59477,0.59479,0.0
2026-01-25 04:00:00+00:00,0.59485,0.59485,0.5939,0.59429,0.0
2026-01-25 05:00:00+00:00,0.59428,0.59431,0.59388,0.5942,0.0
2026-01-25 06:00:00+00:00,0.59419,0.59421,0.5938,0.59382,0.0
2026-01-25 07:00:00+00:00,0.59381,0.59393,0.59371,0.59392,0.0
2026-01-25 08:00:00+00:00,0.59391,0.5944,0.59353,0.59432,0.0
2026-01-25 09:00:00+00:00,0.59431,0.59433,0.5939,0.59411,0.0
2026-01-25 10:00:00+00:00,0.59416,0.59443,0.59346,0.59441,0.0
2026-01-25 11:00:00+00:00,0.59441,0.59461,0.59437,0.59459,0.0
2026-01-25 12:00:00+00:00,0.59458,0.59467,0.59458,0.59464,0.0
2026-01-25 13:00:00+00:00,0.59464,0.59486,0.59463,0.59474,0.0
2026-01-25 14:00:00+00:00,0.59474,0.59477,0.59474,0.59474,0.0
2026-01-25 15:00:00+00:00,0.59474,0.59479,0.59471,0.59473,0.0
2026-01-25 16:00:00+00:00,0.59474,0.59481,0.59473,0.59478,0.0
2026-01-25 17:00:00+00:00,0.59478,0.59481,0.59474,0.59476,0.0
2026-01-25 18:00:00+00:00,0.59476,0.59486,0.59476,0.59483,0.0
2026-01-25 19:00:00+00:00,0.59483,0.59486,0.59482,0.59483,0.0
2026-01-25 20:00:00+00:00,0.59483,0.5949,0.59482,0.59488,0.0
2026-01-25 21:00:00+00:00,0.59488,0.5949,0.59487,0.59488,0.0
2026-01-25 22:00:00+00:00,0.59488,0.5949,0.59487,0.59488,0.0
2026-01-25 23:00:00+00:00,0.59488,0.5949,0.59487,0.59489,0.0
2026-01-26 00:00:00+00:00,0.59488,0.59493,0.59487,0.59491,0.0
2026-01-26 01:00:00+00:00,0.5949,0.59497,0.59403,0.59462,0.0
2026-01-26 02:00:00+00:00,0.5946,0.59498,0.5946,0.59497,0.0
2026-01-26 03:00:00+00:00,0.59496,0.59498,0.59495,0.59497,0.0
2026-01-26 04:00:00+00:00,0.59503,0.59503,0.59398,0.59497,0.0
2026-01-26 05:00:00+00:00,0.59497,0.59604,0.59228,0.59525,0.0
2026-01-26 06:00:00+00:00,0.59523,0.59611,0.59351,0.59608,0.0
2026-01-26 07:00:00+00:00,0.59611,0.5972,0.59383,0.5962,0.0
2026-01-26 08:00:00+00:00,0.59617,0.59698,0.59235,0.59479,0.0
2026-01-26 09:00:00+00:00,0.59475,0.59692,0.59435,0.59647,0.0
2026-01-26 10:00:00+00:00,0.59641,0.59769,0.59579,0.59608,0.0
2026-01-26 11:00:00+00:00,0.59608,0.59642,0.59547,0.59642,0.0
2026-01-26 12:00:00+00:00,0.59642,0.59679,0.596,0.59612,0.0
2026-01-26 13:00:00+00:00,0.59612,0.59714,0.596,0.59633,0.0
2026-01-26 14:00:00+00:00,0.59633,0.59644,0.59589,0.59599,0.0
2026-01-26 15:00:00+00:00,0.59599,0.5963,0.59572,0.59597,0.0
2026-01-26 16:00:00+00:00,0.59598,0.59622,0.59564,0.59616,0.0
2026-01-26 17:00:00+00:00,0.59615,0.59621,0.5955,0.59562,0.0
2026-01-26 18:00:00+00:00,0.59561,0.59618,0.59527,0.59547,0.0
2026-01-26 19:00:00+00:00,0.59549,0.59704,0.59546,0.59699,0.0
2026-01-26 20:00:00+00:00,0.59699,0.59736,0.59684,0.59699,0.0
2026-01-26 21:00:00+00:00,0.59702,0.5975,0.59699,0.59708,0.0
2026-01-26 22:00:00+00:00,0.59707,0.59708,0.59639,0.59699,0.0
2026-01-26 23:00:00+00:00,0.59698,0.59715,0.59631,0.59631,0.0
2026-01-27 00:00:00+00:00,0.59631,0.59653,0.59552,0.59647,0.0
2026-01-27 01:00:00+00:00,0.59645,0.59867,0.59643,0.59862,0.0
2026-01-27 02:00:00+00:00,0.5986,0.5994,0.59836,0.59937,0.0
2026-01-27 03:00:00+00:00,0.59936,0.59962,0.59832,0.59881,0.0
2026-01-27 04:00:00+00:00,0.59879,0.59994,0.59878,0.59912,0.0
2026-01-27 05:00:00+00:00,0.5991,0.59964,0.59894,0.59896,0.0
2026-01-27 06:00:00+00:00,0.59896,0.59898,0.59776,0.59789,0.0
2026-01-27 07:00:00+00:00,0.59788,0.59797,0.5975,0.59763,0.0
2026-01-27 08:00:00+00:00,0.59763,0.59773,0.59712,0.59733,0.0
2026-01-27 09:00:00+00:00,0.59732,0.59736,0.5967,0.59697,0.0
2026-01-27 10:00:00+00:00,0.59696,0.59727,0.59691,0.59698,0.0
2026-01-27 11:00:00+00:00,0.59698,0.59723,0.59601,0.59602,0.0
2026-01-27 12:00:00+00:00,0.59602,0.59701,0.59602,0.59679,0.0
2026-01-27 13:00:00+00:00,0.59679,0.59788,0.59659,0.59729,0.0
2026-01-27 14:00:00+00:00,0.59728,0.59729,0.59639,0.59677,0.0
2026-01-27 15:00:00+00:00,0.59678,0.59696,0.59608,0.59649,0.0
2026-01-27 16:00:00+00:00,0.59649,0.59687,0.59625,0.59676,0.0
2026-01-27 17:00:00+00:00,0.59676,0.59724,0.59669,0.59673,0.0
2026-01-27 18:00:00+00:00,0.59675,0.59714,0.59657,0.59664,0.0
2026-01-27 19:00:00+00:00,0.59665,0.59673,0.59555,0.59598,0.0
2026-01-27 20:00:00+00:00,0.59598,0.59726,0.5959,0.59726,0.0
2026-01-27 21:00:00+00:00,0.59727,0.59761,0.59666,0.59761,0.0
2026-01-27 22:00:00+00:00,0.59761,0.5982,0.59761,0.59813,0.0
2026-01-27 23:00:00+00:00,0.59813,0.59964,0.59813,0.59942,0.0
2026-01-28 00:00:00+00:00,0.59941,0.59963,0.59887,0.59908,0.0
2026-01-28 01:00:00+00:00,0.59906,0.60036,0.599,0.60011,0.0
2026-01-28 02:00:00+00:00,0.60009,0.60121,0.60009,0.60087,0.0
2026-01-28 03:00:00+00:00,0.60085,0.60227,0.60085,0.60176,0.0
2026-01-28 04:00:00+00:00,0.60176,0.60177,0.60097,0.60163,0.0
2026-01-28 05:00:00+00:00,0.60161,0.60181,0.60125,0.6016,0.0
2026-01-28 06:00:00+00:00,0.60159,0.60191,0.60144,0.60189,0.0
2026-01-28 07:00:00+00:00,0.60188,0.60484,0.60164,0.60451,0.0
2026-01-28 08:00:00+00:00,0.60453,0.60489,0.60379,0.60452,0.0
2026-01-28 09:00:00+00:00,0.60451,0.60454,0.60416,0.60425,0.0
2026-01-28 10:00:00+00:00,0.60425,0.60428,0.60271,0.60283,0.0
2026-01-28 11:00:00+00:00,0.60283,0.60366,0.60212,0.60247,0.0
2026-01-28 12:00:00+00:00,0.60247,0.60249,0.60112,0.60124,0.0
2026-01-28 13:00:00+00:00,0.60125,0.60162,0.60074,0.60138,0.0
2026-01-28 14:00:00+00:00,0.60139,0.60206,0.60137,0.60172,0.0
2026-01-28 15:00:00+00:00,0.60171,0.60203,0.60135,0.6019,0.0
2026-01-28 16:00:00+00:00,0.60191,0.6026,0.60131,0.60258,0.0
2026-01-28 17:00:00+00:00,0.6026,0.6032,0.6025,0.60266,0.0
2026-01-28 18:00:00+00:00,0.60267,0.60442,0.60253,0.60288,0.0
2026-01-28 19:00:00+00:00,0.60288,0.60379,0.60228,0.6025,0.0
2026-01-28 20:00:00+00:00,0.60251,0.60323,0.60219,0.60319,0.0
2026-01-28 21:00:00+00:00,0.60319,0.60417,0.60303,0.60385,0.0
2026-01-28 22:00:00+00:00,0.60384,0.60385,0.60272,0.60327,0.0
2026-01-28 23:00:00+00:00,0.60326,0.60374,0.60292,0.60311,0.0
2026-01-29 00:00:00+00:00,0.6031,0.60323,0.60239,0.60279,0.0
2026-01-29 01:00:00+00:00,0.60277,0.60403,0.60277,0.60349,0.0
2026-01-29 02:00:00+00:00,0.60348,0.604,0.6016,0.60341,0.0
2026-01-29 03:00:00+00:00,0.60339,0.60361,0.60233,0.60299,0.0
2026-01-29 04:00:00+00:00,0.60297,0.60351,0.60252,0.60347,0.0
2026-01-29 05:00:00+00:00,0.60347,0.6035,0.60237,0.60251,0.0
2026-01-29 06:00:00+00:00,0.60247,0.60439,0.60133,0.60431,0.0
2026-01-29 07:00:00+00:00,0.60432,0.60528,0.60379,0.60514,0.0
2026-01-29 08:00:00+00:00,0.60514,0.60614,0.60493,0.60605,0.0
2026-01-29 09:00:00+00:00,0.60606,0.60606,0.60524,0.60594,0.0
2026-01-29 10:00:00+00:00,0.60594,0.60693,0.60542,0.60641,0.0
2026-01-29 11:00:00+00:00,0.60641,0.60675,0.6053,0.60582,0.0
2026-01-29 12:00:00+00:00,0.60582,0.60583,0.6044,0.60496,0.0
2026-01-29 13:00:00+00:00,0.60496,0.60643,0.60448,0.60632,0.0
2026-01-29 14:00:00+00:00,0.60634,0.60837,0.60632,0.60816,0.0
2026-01-29 15:00:00+00:00,0.60817,0.60913,0.60808,0.60912,0.0
2026-01-29 16:00:00+00:00,0.60914,0.6093,0.60858,0.60881,0.0
2026-01-29 17:00:00+00:00,0.6088,0.6089,0.60818,0.60836,0.0
2026-01-29 18:00:00+00:00,0.60838,0.60873,0.60701,0.60748,0.0
2026-01-29 19:00:00+00:00,0.60749,0.60847,0.60625,0.60651,0.0
2026-01-29 20:00:00+00:00,0.60652,0.60734,0.60644,0.60669,0.0
2026-01-29 21:00:00+00:00,0.60668,0.60672,0.60537,0.60539,0.0
2026-01-29 22:00:00+00:00,0.60538,0.60619,0.60487,0.60597,0.0
2026-01-29 23:00:00+00:00,0.60597,0.60767,0.60595,0.60766,0.0
2026-01-30 00:00:00+00:00,0.60765,0.60821,0.607,0.60762,0.0
2026-01-30 01:00:00+00:00,0.60761,0.60887,0.60745,0.60755,0.0
2026-01-30 02:00:00+00:00,0.60755,0.60756,0.60241,0.60326,0.0
2026-01-30 03:00:00+00:00,0.60325,0.60547,0.60317,0.60523,0.0
2026-01-30 04:00:00+00:00,0.60521,0.6073,0.60521,0.60598,0.0
2026-01-30 05:00:00+00:00,0.60596,0.60716,0.6058,0.60699,0.0
2026-01-30 06:00:00+00:00,0.60701,0.60705,0.60637,0.60657,0.0
2026-01-30 07:00:00+00:00,0.60659,0.60782,0.60624,0.60771,0.0
2026-01-30 08:00:00+00:00,0.60771,0.60832,0.60747,0.6079,0.0
2026-01-30 09:00:00+00:00,0.6079,0.60807,0.60704,0.60739,0.0
2026-01-30 10:00:00+00:00,0.60737,0.60809,0.60737,0.60755,0.0
2026-01-30 11:00:00+00:00,0.60755,0.60805,0.60557,0.60588,0.0
2026-01-30 12:00:00+00:00,0.60588,0.60605,0.605,0.6051,0.0
2026-01-30 13:00:00+00:00,0.60508,0.60511,0.60332,0.60499,0.0
2026-01-30 14:00:00+00:00,0.605,0.6055,0.6043,0.6046,0.0
2026-01-30 15:00:00+00:00,0.60461,0.6054,0.60455,0.60489,0.0
2026-01-30 16:00:00+00:00,0.60489,0.60533,0.60432,0.60469,0.0
2026-01-30 17:00:00+00:00,0.60472,0.60539,0.60395,0.60399,0.0
2026-01-30 18:00:00+00:00,0.604,0.60534,0.60399,0.60521,0.0
2026-01-30 19:00:00+00:00,0.6052,0.60605,0.60454,0.60559,0.0
2026-01-30 20:00:00+00:00,0.6056,0.60597,0.60322,0.6037,0.0
2026-01-30 21:00:00+00:00,0.6037,0.6052,0.6037,0.60492,0.0
2026-01-30 22:00:00+00:00,0.60492,0.60726,0.60492,0.60725,0.0
2026-01-30 23:00:00+00:00,0.60724,0.60791,0.60551,0.60568,0.0
2026-01-31 00:00:00+00:00,0.60567,0.6067,0.60493,0.60537,0.0
2026-01-31 01:00:00+00:00,0.60535,0.60773,0.60535,0.6067,0.0
2026-01-31 02:00:00+00:00,0.60669,0.60698,0.60446,0.60492,0.0
2026-01-31 03:00:00+00:00,0.60492,0.60506,0.60405,0.60463,0.0
2026-01-31 04:00:00+00:00,0.60461,0.60464,0.6031,0.60329,0.0
2026-01-31 05:00:00+00:00,0.60328,0.60369,0.60108,0.60361,0.0
2026-01-31 06:00:00+00:00,0.60359,0.60423,0.60284,0.60336,0.0
2026-01-31 07:00:00+00:00,0.60336,0.60338,0.60211,0.60213,0.0
2026-01-31 08:00:00+00:00,0.60212,0.60237,0.60181,0.60206,0.0
2026-01-31 09:00:00+00:00,0.60205,0.60225,0.60204,0.60207,0.0
2026-01-31 10:00:00+00:00,0.60205,0.60236,0.60204,0.60207,0.0
2026-01-31 11:00:00+00:00,0.60207,0.60222,0.60207,0.60218,0.0
2026-01-31 12:00:00+00:00,0.60218,0.60222,0.6021,0.60216,0.0
2026-01-31 13:00:00+00:00,0.60216,0.60223,0.6021,0.60216,0.0
2026-01-31 14:00:00+00:00,0.60216,0.60223,0.60213,0.60219,0.0
2026-01-31 15:00:00+00:00,0.60219,0.60222,0.60215,0.60219,0.0
2026-01-31 16:00:00+00:00,0.60219,0.60391,0.60212,0.60219,0.0
2026-01-31 17:00:00+00:00,0.60219,0.60222,0.60214,0.60218,0.0
2026-01-31 18:00:00+00:00,0.60218,0.60222,0.60216,0.6022,0.0
2026-01-31 19:00:00+00:00,0.6022,0.60223,0.60216,0.60219,0.0
2026-01-31 20:00:00+00:00,0.60219,0.60222,0.60218,0.60219,0.0
2026-01-31 21:00:00+00:00,0.60219,0.60221,0.60213,0.60219,0.0
2026-01-31 22:00:00+00:00,0.60218,0.60221,0.60217,0.60219,0.0
2026-01-31 23:00:00+00:00,0.60218,0.60222,0.60218,0.6022,0.0
2026-02-01 00:00:00+00:00,0.60219,0.60221,0.60215,0.60217,0.0
2026-02-01 01:00:00+00:00,0.60216,0.60219,0.60215,0.60217,0.0
2026-02-01 02:00:00+00:00,0.60216,0.60219,0.60213,0.60214,0.0
2026-02-01 03:00:00+00:00,0.60213,0.60215,0.60211,0.60214,0.0
2026-02-01 04:00:00+00:00,0.60212,0.60317,0.60212,0.60228,0.0
2026-02-01 05:00:00+00:00,0.60227,0.60332,0.60224,0.60255,0.0
2026-02-01 06:00:00+00:00,0.60245,0.60303,0.60245,0.60268,0.0
2026-02-01 07:00:00+00:00,0.60269,0.6035,0.60245,0.60284,0.0
2026-02-01 08:00:00+00:00,0.60284,0.60327,0.60254,0.60269,0.0
2026-02-01 09:00:00+00:00,0.60265,0.60316,0.60265,0.60275,0.0
2026-02-01 10:00:00+00:00,0.60275,0.6034,0.60242,0.60254,0.0
2026-02-01 11:00:00+00:00,0.60254,0.60256,0.60216,0.60224,0.0
2026-02-01 12:00:00+00:00,0.60224,0.60224,0.60219,0.60219,0.0
2026-02-01 13:00:00+00:00,0.60219,0.60222,0.60214,0.60214,0.0
2026-02-01 14:00:00+00:00,0.60214,0.60217,0.60212,0.60212,0.0
2026-02-01 15:00:00+00:00,0.60212,0.60217,0.60212,0.60214,0.0
2026-02-01 16:00:00+00:00,0.60214,0.60217,0.60211,0.60212,0.0
2026-02-01 17:00:00+00:00,0.60212,0.60215,0.60211,0.60212,0.0
2026-02-01 18:00:00+00:00,0.60212,0.60215,0.60211,0.60212,0.0
2026-02-01 19:00:00+00:00,0.60212,0.60215,0.60211,0.60212,0.0
2026-02-01 20:00:00+00:00,0.60212,0.60215,0.6021,0.60211,0.0
2026-02-01 21:00:00+00:00,0.60211,0.60213,0.6021,0.60212,0.0
2026-02-01 22:00:00+00:00,0.60211,0.60213,0.6021,0.60212,0.0
2026-02-01 23:00:00+00:00,0.60211,0.60213,0.60209,0.60211,0.0
2026-02-02 00:00:00+00:00,0.6021,0.60213,0.60209,0.60211,0.0
2026-02-02 01:00:00+00:00,0.6021,0.60232,0.60206,0.60224,0.0
2026-02-02 02:00:00+00:00,0.60222,0.60225,0.60208,0.60218,0.0
2026-02-02 03:00:00+00:00,0.60217,0.60219,0.60216,0.60218,0.0
2026-02-02 04:00:00+00:00,0.60206,0.6027,0.60206,0.60252,0.0
2026-02-02 05:00:00+00:00,0.60248,0.60562,0.60109,0.60133,0.0
2026-02-02 06:00:00+00:00,0.60132,0.60223,0.60098,0.60158,0.0
2026-02-02 07:00:00+00:00,0.60155,0.60216,0.60112,0.6014,0.0
2026-02-02 08:00:00+00:00,0.60139,0.60181,0.60098,0.60132,0.0
2026-02-02 09:00:00+00:00,0.6013,0.60172,0.60069,0.60072,0.0
2026-02-02 10:00:00+00:00,0.60072,0.60219,0.59936,0.60112,0.0
2026-02-02 11:00:00+00:00,0.60113,0.60337,0.60113,0.60307,0.0
2026-02-02 12:00:00+00:00,0.60306,0.60307,0.60144,0.60276,0.0
2026-02-02 13:00:00+00:00,0.60278,0.60301,0.60163,0.60167,0.0
2026-02-02 14:00:00+00:00,0.60168,0.60258,0.60148,0.6016,0.0
2026-02-02 15:00:00+00:00,0.60161,0.6023,0.60119,0.60188,0.0
2026-02-02 16:00:00+00:00,0.60187,0.60187,0.59986,0.60034,0.0
2026-02-02 17:00:00+00:00,0.60036,0.60067,0.59915,0.59961,0.0
2026-02-02 18:00:00+00:00,0.59963,0.60121,0.5996,0.60072,0.0
2026-02-02 19:00:00+00:00,0.60072,0.60193,0.60051,0.60098,0.0
2026-02-02 20:00:00+00:00,0.60099,0.60233,0.60058,0.60229,0.0
2026-02-02 21:00:00+00:00,0.60228,0.6026,0.60135,0.60183,0.0
2026-02-02 22:00:00+00:00,0.60182,0.60252,0.60166,0.6017,0.0
2026-02-02 23:00:00+00:00,0.60169,0.60232,0.60128,0.60162,0.0
2026-02-03 00:00:00+00:00,0.60162,0.60162,0.60001,0.60043,0.0
2026-02-03 01:00:00+00:00,0.60041,0.60146,0.59954,0.60096,0.0
2026-02-03 02:00:00+00:00,0.601,0.60105,0.59914,0.59929,0.0
2026-02-03 03:00:00+00:00,0.59928,0.60095,0.59921,0.60083,0.0
2026-02-03 04:00:00+00:00,0.60081,0.6013,0.6003,0.60046,0.0
2026-02-03 05:00:00+00:00,0.60046,0.60048,0.59911,0.59951,0.0
2026-02-03 06:00:00+00:00,0.59951,0.60019,0.59926,0.60019,0.0
2026-02-03 07:00:00+00:00,0.60021,0.60047,0.5997,0.60042,0.0
2026-02-03 08:00:00+00:00,0.60042,0.6007,0.59995,0.59995,0.0
2026-02-03 09:00:00+00:00,0.59995,0.60023,0.59953,0.59966,0.0
2026-02-03 10:00:00+00:00,0.59966,0.6011,0.59966,0.6011,0.0
2026-02-03 11:00:00+00:00,0.6011,0.60221,0.6011,0.60213,0.0
2026-02-03 12:00:00+00:00,0.60213,0.6023,0.60161,0.60213,0.0
2026-02-03 13:00:00+00:00,0.60213,0.60218,0.60067,0.60105,0.0
2026-02-03 14:00:00+00:00,0.60104,0.60362,0.6009,0.60351,0.0
2026-02-03 15:00:00+00:00,0.6035,0.60421,0.60315,0.60352,0.0
2026-02-03 16:00:00+00:00,0.60351,0.60394,0.60322,0.60343,0.0
2026-02-03 17:00:00+00:00,0.60343,0.60439,0.60322,0.60414,0.0
2026-02-03 18:00:00+00:00,0.60413,0.60577,0.60401,0.60541,0.0
2026-02-03 19:00:00+00:00,0.60538,0.60569,0.60453,0.60509,0.0
2026-02-03 20:00:00+00:00,0.60508,0.60509,0.60346,0.60346,0.0
2026-02-03 21:00:00+00:00,0.60346,0.60392,0.6029,0.60295,0.0
2026-02-03 22:00:00+00:00,0.60294,0.6036,0.60266,0.60286,0.0
2026-02-03 23:00:00+00:00,0.60285,0.60405,0.60285,0.60385,0.0
2026-02-04 00:00:00+00:00,0.60383,0.60441,0.60364,0.60421,0.0
2026-02-04 01:00:00+00:00,0.60422,0.60422,0.60292,0.60304,0.0
2026-02-04 02:00:00+00:00,0.60307,0.60472,0.60204,0.60451,0.0
2026-02-04 03:00:00+00:00,0.6045,0.60538,0.60442,0.60495,0.0
2026-02-04 04:00:00+00:00,0.60494,0.60502,0.60413,0.60447,0.0
2026-02-04 05:00:00+00:00,0.60447,0.60502,0.60392,0.60413,0.0
2026-02-04 06:00:00+00:00,0.60417,0.6046,0.60338,0.60447,0.0
2026-02-04 07:00:00+00:00,0.60447,0.6056,0.60417,0.60547,0.0
2026-02-04 08:00:00+00:00,0.60547,0.60629,0.60446,0.60458,0.0
2026-02-04 09:00:00+00:00,0.60458,0.60537,0.60411,0.60485,0.0
2026-02-04 10:00:00+00:00,0.60485,0.60496,0.60375,0.60413,0.0
2026-02-04 11:00:00+00:00,0.60413,0.60436,0.60352,0.60374,0.0
2026-02-04 12:00:00+00:00,0.60375,0.60494,0.60342,0.6043,0.0
2026-02-04 13:00:00+00:00,0.60428,0.60455,0.60317,0.60327,0.0
2026-02-04 14:00:00+00:00,0.60328,0.60337,0.6028,0.60318,0.0
2026-02-04 15:00:00+00:00,0.60318,0.60382,0.60308,0.60346,0.0
2026-02-04 16:00:00+00:00,0.60347,0.60437,0.60336,0.60399,0.0
2026-02-04 17:00:00+00:00,0.60398,0.60439,0.6039,0.60439,0.0
2026-02-04 18:00:00+00:00,0.60441,0.60464,0.60339,0.604,0.0
2026-02-04 19:00:00+00:00,0.60401,0.6047,0.60389,0.60458,0.0
2026-02-04 20:00:00+00:00,0.60457,0.60466,0.60203,0.60243,0.0
2026-02-04 21:00:00+00:00,0.60242,0.60253,0.6017,0.60198,0.0
2026-02-04 22:00:00+00:00,0.60197,0.60217,0.60121,0.60203,0.0
2026-02-04 23:00:00+00:00,0.60201,0.60325,0.60198,0.60307,0.0
2026-02-05 00:00:00+00:00,0.60308,0.60333,0.60258,0.60302,0.0
2026-02-05 01:00:00+00:00,0.60301,0.60303,0.60131,0.60133,0.0
2026-02-05 02:00:00+00:00,0.6013,0.60233,0.60032,0.60042,0.0
2026-02-05 03:00:00+00:00,0.60041,0.60044,0.59923,0.60016,0.0
2026-02-05 04:00:00+00:00,0.60014,0.60103,0.59889,0.5992,0.0
2026-02-05 05:00:00+00:00,0.59919,0.59969,0.59884,0.59954,0.0
2026-02-05 06:00:00+00:00,0.59955,0.60067,0.59904,0.60066,0.0
2026-02-05 07:00:00+00:00,0.60066,0.60067,0.59993,0.60022,0.0
2026-02-05 08:00:00+00:00,0.60022,0.60039,0.59998,0.60027,0.0
2026-02-05 09:00:00+00:00,0.60026,0.60138,0.59992,0.6001,0.0
2026-02-05 10:00:00+00:00,0.60011,0.60025,0.59964,0.59967,0.0
2026-02-05 11:00:00+00:00,0.59968,0.60074,0.59967,0.60054,0.0
2026-02-05 12:00:00+00:00,0.60055,0.60085,0.59995,0.6,0.0
2026-02-05 13:00:00+00:00,0.59999,0.6,0.5978,0.59795,0.0
2026-02-05 14:00:00+00:00,0.59794,0.59875,0.59783,0.59829,0.0
2026-02-05 15:00:00+00:00,0.59831,0.59897,0.59829,0.59868,0.0
2026-02-05 16:00:00+00:00,0.59868,0.59887,0.59821,0.59868,0.0
2026-02-05 17:00:00+00:00,0.59869,0.59888,0.59838,0.59863,0.0
2026-02-05 18:00:00+00:00,0.59866,0.59942,0.5986,0.59882,0.0
2026-02-05 19:00:00+00:00,0.59882,0.59973,0.59859,0.59897,0.0
2026-02-05 20:00:00+00:00,0.59897,0.59902,0.59808,0.59831,0.0
2026-02-05 21:00:00+00:00,0.5983,0.59912,0.59805,0.59899,0.0
2026-02-05 22:00:00+00:00,0.59898,0.59956,0.59897,0.59947,0.0
2026-02-05 23:00:00+00:00,0.59947,0.59956,0.59859,0.59943,0.0
2026-02-06 00:00:00+00:00,0.59942,0.60028,0.59924,0.59988,0.0
2026-02-06 01:00:00+00:00,0.59989,0.59994,0.59853,0.59868,0.0
2026-02-06 02:00:00+00:00,0.59861,0.59894,0.59699,0.59768,0.0
2026-02-06 03:00:00+00:00,0.59767,0.59922,0.5974,0.59908,0.0
2026-02-06 04:00:00+00:00,0.59909,0.59924,0.59835,0.59851,0.0
2026-02-06 05:00:00+00:00,0.5985,0.5987,0.59753,0.5976,0.0
2026-02-06 06:00:00+00:00,0.59758,0.59824,0.59738,0.5974,0.0
2026-02-06 07:00:00+00:00,0.5974,0.5978,0.5962,0.59627,0.0
2026-02-06 08:00:00+00:00,0.59627,0.5963,0.59485,0.59506,0.0
2026-02-06 09:00:00+00:00,0.59506,0.59536,0.59485,0.59513,0.0
2026-02-06 10:00:00+00:00,0.59513,0.59514,0.59374,0.59379,0.0
2026-02-06 11:00:00+00:00,0.5938,0.59453,0.59291,0.59453,0.0
2026-02-06 12:00:00+00:00,0.59455,0.59578,0.59404,0.59553,0.0
2026-02-06 13:00:00+00:00,0.59555,0.59644,0.59552,0.59597,0.0
2026-02-06 14:00:00+00:00,0.59596,0.59639,0.59575,0.59639,0.0
2026-02-06 15:00:00+00:00,0.59639,0.59701,0.59638,0.59687,0.0
2026-02-06 16:00:00+00:00,0.59688,0.59776,0.59683,0.59771,0.0
2026-02-06 17:00:00+00:00,0.59771,0.59828,0.59751,0.59779,0.0
2026-02-06 18:00:00+00:00,0.59779,0.5979,0.59727,0.59771,0.0
2026-02-06 19:00:00+00:00,0.59771,0.59819,0.59753,0.59807,0.0
2026-02-06 20:00:00+00:00,0.59805,0.59892,0.5979,0.59873,0.0
2026-02-06 21:00:00+00:00,0.59872,0.59897,0.59824,0.59861,0.0
2026-02-06 22:00:00+00:00,0.5986,0.59948,0.5984,0.59942,0.0
2026-02-06 23:00:00+00:00,0.59941,0.59952,0.59887,0.59928,0.0
2026-02-07 00:00:00+00:00,0.59926,0.60034,0.59924,0.60022,0.0
2026-02-07 01:00:00+00:00,0.60018,0.6017,0.60017,0.6015,0.0
2026-02-07 02:00:00+00:00,0.60149,0.60157,0.60079,0.60145,0.0
2026-02-07 03:00:00+00:00,0.60143,0.60232,0.60142,0.6019,0.0
2026-02-07 04:00:00+00:00,0.6019,0.60265,0.60179,0.60245,0.0
2026-02-07 05:00:00+00:00,0.60245,0.60277,0.602,0.602,0.0
2026-02-07 06:00:00+00:00,0.60199,0.60209,0.60159,0.60177,0.0
2026-02-07 07:00:00+00:00,0.60176,0.60202,0.60167,0.6019,0.0
2026-02-07 08:00:00+00:00,0.6019,0.60219,0.60157,0.60161,0.0
2026-02-07 09:00:00+00:00,0.60161,0.60166,0.60123,0.60129,0.0
2026-02-07 10:00:00+00:00,0.60129,0.60144,0.60123,0.6013,0.0
