datetime,Open,High,Low,Close,Volume
2024-11-12 17:00:00+00:00,153.61501,153.845,153.61501,153.795,0.0
2024-11-12 18:00:00+00:00,153.78,153.89,153.7,153.83,0.0
2024-11-12 19:00:00+00:00,153.825,153.955,153.7,153.94,0.0
2024-11-12 20:00:00+00:00,153.94501,154.16499,153.89,154.095001,0.0
2024-11-12 21:00:00+00:00,154.11,154.13499,153.98,154.050003,0.0
2024-11-12 22:00:00+00:00,154.054993,154.145,153.935,154.074997,0.0
2024-11-12 23:00:00+00:00,154.089996,154.19,154.0,154.074997,0.0
2024-11-13 00:00:00+00:00,154.074997,154.395,154.059998,154.38499,0.0
2024-11-13 01:00:00+00:00,154.39,154.495,154.295,154.42,0.0
2024-11-13 02:00:00+00:00,154.41499,154.55,154.33,154.52499,0.0
2024-11-13 03:00:00+00:00,154.50999,154.765,154.465,154.745,0.0
2024-11-13 04:00:00+00:00,154.73,154.925,154.715,154.785,0.0
2024-11-13 05:00:00+00:00,154.785,154.86,154.72,154.73,0.0
2024-11-13 06:00:00+00:00,154.73,154.77499,154.67,154.74001,0.0
2024-11-13 07:00:00+00:00,154.75,154.785,154.55,154.57001,0.0
2024-11-13 08:00:00+00:00,154.56,154.67999,154.50999,154.61501,0.0
2024-11-13 09:00:00+00:00,154.61501,154.67,154.52,154.53,0.0
2024-11-13 10:00:00+00:00,154.52,154.675,154.50999,154.64999,0.0
2024-11-13 11:00:00+00:00,154.66,154.94,154.66,154.94,0.0
2024-11-13 12:00:00+00:00,154.94,154.94,154.60001,154.61501,0.0
2024-11-13 13:00:00+00:00,154.59,154.81,154.53999,154.745,0.0
2024-11-13 14:00:00+00:00,154.75,154.89999,154.69,154.80499,0.0
2024-11-13 15:00:00+00:00,154.81,154.895,154.75,154.85001,0.0
2024-11-13 16:00:00+00:00,154.855,154.94,154.77499,154.91,0.0
2024-11-13 17:00:00+00:00,154.925,155.16,154.89,155.050003,0.0
2024-11-13 18:00:00+00:00,155.050003,155.125,154.925,155.12,0.0
2024-11-13 19:00:00+00:00,155.105,155.24001,154.97,155.0099945,0.0
2024-11-13 20:00:00+00:00,155.0099945,155.059998,154.795,154.895,0.0
2024-11-13 21:00:00+00:00,154.88,155.0,154.88,154.99001,0.0
2024-11-13 22:00:00+00:00,154.995,155.035004,154.81,154.82001,0.0
2024-11-13 23:00:00+00:00,154.81,154.97,154.75,154.92999,0.0
2024-11-14 00:00:00+00:00,154.94,155.074997,154.41,154.50999,0.0
2024-11-14 01:00:00+00:00,154.53999,154.88,154.34,154.83501,0.0
2024-11-14 02:00:00+00:00,154.84,155.145,154.8,154.99001,0.0
2024-11-14 03:00:00+00:00,155.0,155.315,154.985,155.285,0.0
2024-11-14 04:00:00+00:00,155.28,155.435,155.22,155.41,0.0
2024-11-14 05:00:00+00:00,155.41,155.62,155.41,155.60001,0.0
2024-11-14 06:00:00+00:00,155.595,155.625,155.42999,155.55,0.0
2024-11-14 07:00:00+00:00,155.535,155.605,155.5,155.595,0.0
2024-11-14 08:00:00+00:00,155.58,155.58501,155.435,155.485,0.0
2024-11-14 09:00:00+00:00,155.46001,155.505,155.38,155.42,0.0
2024-11-14 10:00:00+00:00,155.41,155.485,155.34,155.42,0.0
2024-11-14 11:00:00+00:00,155.41,155.78,155.41,155.705,0.0
2024-11-14 12:00:00+00:00,155.74001,155.92999,155.705,155.875,0.0
2024-11-14 13:00:00+00:00,155.88,156.059998,155.84,156.014999,0.0
2024-11-14 14:00:00+00:00,156.0,156.0,155.81,155.95,0.0
2024-11-14 15:00:00+00:00,155.955,156.13499,155.94,156.050003,0.0
2024-11-14 16:00:00+00:00,156.044998,156.145,155.95,156.0099945,0.0
2024-11-14 17:00:00+00:00,156.020004,156.044998,155.81,155.92,0.0
2024-11-14 18:00:00+00:00,155.94,155.955,155.7,155.855,0.0
2024-11-14 19:00:00+00:00,155.84,155.97,155.745,155.94,0.0
2024-11-14 20:00:00+00:00,155.96001,156.145,155.935,156.11,0.0
2024-11-14 21:00:00+00:00,156.11,156.245,156.059998,156.059998,0.0
2024-11-14 22:00:00+00:00,156.050003,156.145,155.89999,155.92,0.0
2024-11-14 23:00:00+00:00,155.92999,156.035004,155.86,155.995,0.0
2024-11-15 00:00:00+00:00,155.995,156.19501,155.77499,156.024994,0.0
2024-11-15 01:00:00+00:00,156.020004,156.029999,155.52,155.795,0.0
2024-11-15 02:00:00+00:00,155.77,156.074997,155.655,155.955,0.0
2024-11-15 03:00:00+00:00,155.96001,156.054993,155.715,155.985,0.0
2024-11-15 04:00:00+00:00,155.97,156.039993,155.675,155.755,0.0
2024-11-15 05:00:00+00:00,155.74001,155.94501,155.7,155.905,0.0
2024-11-15 06:00:00+00:00,155.89,156.0,155.86,155.925,0.0
2024-11-15 07:00:00+00:00,155.925,156.42,155.925,156.28999,0.0
2024-11-15 08:00:00+00:00,156.3,156.38,156.24001,156.265,0.0
2024-11-15 09:00:00+00:00,156.25999,156.295,156.22,156.28999,0.0
2024-11-15 10:00:00+00:00,156.3,156.535,156.25999,156.485,0.0
2024-11-15 11:00:00+00:00,156.47,156.75,156.44,156.63499,0.0
2024-11-15 12:00:00+00:00,156.63,156.645,156.33,156.56,0.0
2024-11-15 13:00:00+00:00,156.55,156.56,156.32001,156.405,0.0
2024-11-15 14:00:00+00:00,156.39,156.515,156.28,156.505,0.0
2024-11-15 15:00:00+00:00,156.505,156.55,156.30499,156.355,0.0
2024-11-15 16:00:00+00:00,156.36,156.455,156.34,156.44501,0.0
2024-11-15 17:00:00+00:00,156.46001,156.5,156.029999,156.105,0.0
2024-11-15 18:00:00+00:00,156.10001,156.17999,155.75999,155.78,0.0
2024-11-15 19:00:00+00:00,155.75999,155.785,155.39,155.52,0.0
2024-11-15 20:00:00+00:00,155.52,155.73,155.25999,155.36501,0.0
2024-11-15 21:00:00+00:00,155.38,155.455,155.22,155.30499,0.0
2024-11-15 22:00:00+00:00,155.30499,155.515,155.25999,155.49001,0.0
2024-11-15 23:00:00+00:00,155.5,155.63,155.37,155.39,0.0
2024-11-16 00:00:00+00:00,155.38,155.72,155.17999,155.33,0.0
2024-11-16 01:00:00+00:00,155.34,155.78,155.12,155.55,0.0
2024-11-16 02:00:00+00:00,155.56,155.60001,154.84,154.94501,0.0
2024-11-16 03:00:00+00:00,154.95,155.020004,154.53,154.60001,0.0
2024-11-16 04:00:00+00:00,154.59,154.61,154.19,154.295,0.0
2024-11-16 05:00:00+00:00,154.285,154.31,153.86501,153.935,0.0
2024-11-16 06:00:00+00:00,153.92,154.345,153.91,154.215,0.0
2024-11-16 07:00:00+00:00,154.22,154.42999,154.175,154.28999,0.0
2024-11-16 08:00:00+00:00,154.28999,154.485,154.28999,154.345,0.0
2024-11-18 09:00:00+00:00,154.47,154.59,154.34,154.58,0.0
2024-11-18 10:00:00+00:00,154.55,154.75,154.39999,154.645,0.0
2024-11-18 11:00:00+00:00,154.64,154.66,153.84,154.27,0.0
2024-11-18 12:00:00+00:00,154.25999,155.14,154.089996,154.59,0.0
2024-11-18 13:00:00+00:00,154.60001,154.92999,154.59,154.73,0.0
2024-11-18 14:00:00+00:00,154.735,154.895,154.62,154.67,0.0
2024-11-18 15:00:00+00:00,154.66,154.69,154.41,154.64999,0.0
2024-11-18 16:00:00+00:00,154.66,154.765,154.405,154.58501,0.0
2024-11-18 17:00:00+00:00,154.58501,154.625,154.3,154.58501,0.0
2024-11-18 18:00:00+00:00,154.59,154.77,154.47501,154.55499,0.0
2024-11-18 19:00:00+00:00,154.56,154.95,154.5,154.95,0.0
2024-11-18 20:00:00+00:00,154.96001,154.97501,154.56,154.77499,0.0
2024-11-18 21:00:00+00:00,154.78,155.050003,154.78,155.0,0.0
2024-11-18 22:00:00+00:00,155.0,155.12,154.95,155.059998,0.0
2024-11-18 23:00:00+00:00,155.059998,155.28,155.029999,155.27,0.0
2024-11-19 00:00:00+00:00,155.28,155.36,154.875,154.92,0.0
2024-11-19 01:00:00+00:00,154.91,154.99001,154.59,154.8,0.0
2024-11-19 02:00:00+00:00,154.81,155.059998,154.75,155.0099945,0.0
2024-11-19 03:00:00+00:00,154.995,155.070007,154.795,154.8,0.0
2024-11-19 04:00:00+00:00,154.78,154.86,154.64,154.69,0.0
2024-11-19 05:00:00+00:00,154.7,154.78999,154.59,154.63,0.0
2024-11-19 06:00:00+00:00,154.62,154.755,154.57001,154.74001,0.0
2024-11-19 07:00:00+00:00,154.75,154.75,154.59,154.595,0.0
2024-11-19 08:00:00+00:00,154.59,154.685,154.57001,154.66,0.0
2024-11-19 09:00:00+00:00,154.66,154.69501,154.64,154.66,0.0
2024-11-19 10:00:00+00:00,154.66,154.66,154.435,154.61501,0.0
2024-11-19 11:00:00+00:00,154.61,154.62,154.3,154.37,0.0
2024-11-19 12:00:00+00:00,154.38,154.41,154.044998,154.12,0.0
2024-11-19 13:00:00+00:00,154.12,154.25,153.98,154.16,0.0
2024-11-19 14:00:00+00:00,154.16,154.22,153.95,154.17999,0.0
2024-11-19 15:00:00+00:00,154.17,154.47501,154.11501,154.425,0.0
2024-11-19 16:00:00+00:00,154.42999,154.52,154.3,154.42,0.0
2024-11-19 17:00:00+00:00,154.42999,154.58501,154.34,154.515,0.0
2024-11-19 18:00:00+00:00,154.50999,154.66,154.44,154.52499,0.0
2024-11-19 19:00:00+00:00,154.53,154.57001,153.28,153.75,0.0
2024-11-19 20:00:00+00:00,153.75,154.059998,153.355,153.78,0.0
2024-11-19 21:00:00+00:00,153.75,153.83,153.44,153.78,0.0
2024-11-19 22:00:00+00:00,153.78999,154.17999,153.72,154.11,0.0
2024-11-19 23:00:00+00:00,154.089996,154.205,153.97,153.985,0.0
2024-11-20 00:00:00+00:00,153.97,154.0099945,153.42,153.47,0.0
2024-11-20 01:00:00+00:00,153.47501,154.13499,153.45,154.050003,0.0
2024-11-20 02:00:00+00:00,154.089996,154.24001,153.86,153.97,0.0
2024-11-20 03:00:00+00:00,153.95,154.5,153.92,154.35001,0.0
2024-11-20 04:00:00+00:00,154.38,154.755,154.25999,154.73,0.0
2024-11-20 05:00:00+00:00,154.74001,154.8,154.58,154.59,0.0
2024-11-20 06:00:00+00:00,154.59,154.705,154.56,154.69501,0.0
2024-11-20 07:00:00+00:00,154.69501,154.74001,154.63,154.675,0.0
2024-11-20 08:00:00+00:00,154.685,154.72,154.62,154.66,0.0
2024-11-20 09:00:00+00:00,154.66499,154.715,154.56,154.60001,0.0
2024-11-20 10:00:00+00:00,154.59,154.75,154.53,154.73,0.0
2024-11-20 11:00:00+00:00,154.74001,154.94501,154.59,154.905,0.0
2024-11-20 12:00:00+00:00,154.91,154.99001,154.7,154.785,0.0
2024-11-20 13:00:00+00:00,154.78,154.91,154.73,154.88,0.0
2024-11-20 14:00:00+00:00,154.87,154.99001,154.82001,154.955,0.0
2024-11-20 15:00:00+00:00,154.96001,155.14,154.94,155.054993,0.0
2024-11-20 16:00:00+00:00,155.054993,155.19,155.0,155.19,0.0
2024-11-20 17:00:00+00:00,155.19,155.46001,155.16,155.36,0.0
2024-11-20 18:00:00+00:00,155.36,155.67999,155.33,155.66,0.0
2024-11-20 19:00:00+00:00,155.66,155.75,155.58501,155.63,0.0
2024-11-20 20:00:00+00:00,155.64,155.85001,155.60001,155.74001,0.0
2024-11-20 21:00:00+00:00,155.75999,155.845,155.67,155.755,0.0
2024-11-20 22:00:00+00:00,155.75,155.875,155.72,155.855,0.0
2024-11-20 23:00:00+00:00,155.84,155.88499,155.69,155.69,0.0
2024-11-21 00:00:00+00:00,155.69,155.795,155.63,155.73,0.0
2024-11-21 01:00:00+00:00,155.74001,155.84,155.39,155.60001,0.0
2024-11-21 02:00:00+00:00,155.59,155.61501,155.059998,155.535,0.0
2024-11-21 03:00:00+00:00,155.53,155.61,155.24001,155.39,0.0
2024-11-21 04:00:00+00:00,155.38,155.465,155.19,155.22501,0.0
2024-11-21 05:00:00+00:00,155.22,155.44,155.2,155.34,0.0
2024-11-21 06:00:00+00:00,155.34,155.38,155.25,155.37,0.0
2024-11-21 07:00:00+00:00,155.37,155.52,155.37,155.47,0.0
2024-11-21 08:00:00+00:00,155.5,155.53999,155.355,155.435,0.0
2024-11-21 09:00:00+00:00,155.425,155.44,155.33,155.36,0.0
2024-11-21 10:00:00+00:00,155.34,155.38,155.235,155.28999,0.0
2024-11-21 11:00:00+00:00,155.285,155.30499,154.92999,155.089996,0.0
2024-11-21 12:00:00+00:00,155.070007,155.089996,154.88,155.050003,0.0
2024-11-21 13:00:00+00:00,155.039993,155.089996,154.88,154.965,0.0
2024-11-21 14:00:00+00:00,154.95,155.029999,154.89,154.92,0.0
2024-11-21 15:00:00+00:00,154.92,155.11501,154.86501,155.065002,0.0
2024-11-21 16:00:00+00:00,155.050003,155.265,155.029999,155.19501,0.0
2024-11-21 17:00:00+00:00,155.17,155.17999,154.56,154.75999,0.0
2024-11-21 18:00:00+00:00,154.75999,155.044998,154.61,154.925,0.0
2024-11-21 19:00:00+00:00,154.91,155.029999,154.41,154.45,0.0
2024-11-21 20:00:00+00:00,154.44501,154.45,154.085007,154.395,0.0
2024-11-21 21:00:00+00:00,154.41,154.435,154.2,154.405,0.0
2024-11-21 22:00:00+00:00,154.39999,154.58501,154.31,154.53,0.0
2024-11-21 23:00:00+00:00,154.53,154.72,154.3,154.42999,0.0
2024-11-22 00:00:00+00:00,154.44501,154.69,154.11,154.25,0.0
2024-11-22 01:00:00+00:00,154.25,154.545,153.96001,154.11,0.0
2024-11-22 02:00:00+00:00,154.10001,154.35001,153.91,154.32001,0.0
2024-11-22 03:00:00+00:00,154.33,154.67,154.31,154.66,0.0
2024-11-22 04:00:00+00:00,154.66,154.69,154.41,154.44,0.0
2024-11-22 05:00:00+00:00,154.45,154.7,154.44,154.55,0.0
2024-11-22 06:00:00+00:00,154.55,154.64999,154.49001,154.50999,0.0
2024-11-22 07:00:00+00:00,154.5,154.595,154.45,154.505,0.0
2024-11-22 08:00:00+00:00,154.50999,154.575,154.45,154.53999,0.0
2024-11-22 09:00:00+00:00,154.535,154.56,154.47501,154.50999,0.0
2024-11-22 10:00:00+00:00,154.49001,154.5,154.105,154.14999,0.0
2024-11-22 11:00:00+00:00,154.16,154.41499,153.97,154.33,0.0
2024-11-22 12:00:00+00:00,154.34,154.44,154.22,154.41499,0.0
2024-11-22 13:00:00+00:00,154.42,154.5,154.355,154.395,0.0
2024-11-22 14:00:00+00:00,154.38,154.49001,154.19,154.265,0.0
2024-11-22 15:00:00+00:00,154.27,154.44501,154.27,154.42,0.0
2024-11-22 16:00:00+00:00,154.42999,154.73,154.42999,154.7,0.0
2024-11-22 17:00:00+00:00,154.7,154.955,154.69,154.905,0.0
2024-11-22 18:00:00+00:00,154.91,154.92999,154.66,154.735,0.0
2024-11-22 19:00:00+00:00,154.74001,154.87,154.405,154.50999,0.0
2024-11-22 20:00:00+00:00,154.5,154.82001,154.25,154.50999,0.0
2024-11-22 21:00:00+00:00,154.5,154.56,154.25,154.33,0.0
2024-11-22 22:00:00+00:00,154.31,154.47,154.28999,154.31,0.0
2024-11-22 23:00:00+00:00,154.3,154.55,154.3,154.505,0.0
2024-11-23 00:00:00+00:00,154.5,154.56,154.19,154.27499,0.0
2024-11-23 01:00:00+00:00,154.28,155.020004,154.27,154.88,0.0
2024-11-23 02:00:00+00:00,154.88,154.91499,154.60001,154.89,0.0
2024-11-23 03:00:00+00:00,154.89999,154.92,154.715,154.735,0.0
2024-11-23 04:00:00+00:00,154.73,154.825,154.67999,154.75999,0.0
2024-11-23 05:00:00+00:00,154.75,154.81,154.71001,154.75999,0.0
2024-11-23 06:00:00+00:00,154.74001,154.815,154.66,154.80499,0.0
2024-11-23 07:00:00+00:00,154.80499,154.88499,154.75,154.83,0.0
2024-11-23 08:00:00+00:00,154.84,154.86,154.755,154.755,0.0
2024-11-25 09:00:00+00:00,154.28,154.39,154.19,154.27,0.0
2024-11-25 10:00:00+00:00,154.27,154.39,154.059998,154.16,0.0
2024-11-25 11:00:00+00:00,154.155,154.205,153.82001,154.205,0.0
2024-11-25 12:00:00+00:00,154.22,154.24001,153.64999,153.77,0.0
2024-11-25 13:00:00+00:00,153.77,153.81,153.55,153.765,0.0
2024-11-25 14:00:00+00:00,153.765,153.97,153.63,153.94501,0.0
2024-11-25 15:00:00+00:00,153.95,154.17,153.94,154.10001,0.0
2024-11-25 16:00:00+00:00,154.11,154.395,154.089996,154.25,0.0
2024-11-25 17:00:00+00:00,154.25,154.47501,154.185,154.3,0.0
2024-11-25 18:00:00+00:00,154.28,154.55,154.155,154.545,0.0
2024-11-25 19:00:00+00:00,154.55,154.72501,154.49001,154.69501,0.0
2024-11-25 20:00:00+00:00,154.69501,154.69501,154.36,154.425,0.0
2024-11-25 21:00:00+00:00,154.41,154.49001,154.34,154.41499,0.0
2024-11-25 22:00:00+00:00,154.42999,154.50999,154.32001,154.505,0.0
2024-11-25 23:00:00+00:00,154.505,154.565,154.13,154.2,0.0
2024-11-26 00:00:00+00:00,154.2,154.2,153.75999,153.92999,0.0
2024-11-26 01:00:00+00:00,153.925,154.035004,153.63,153.75,0.0
2024-11-26 02:00:00+00:00,153.74001,154.39,153.64,154.39,0.0
2024-11-26 03:00:00+00:00,154.37,154.52499,154.28,154.3,0.0
2024-11-26 04:00:00+00:00,154.295,154.38499,154.22,154.31,0.0
2024-11-26 05:00:00+00:00,154.33,154.345,154.10001,154.11,0.0
2024-11-26 06:00:00+00:00,154.11,154.19501,154.0,154.13,0.0
2024-11-26 07:00:00+00:00,154.14,154.205,154.080002,154.145,0.0
2024-11-26 08:00:00+00:00,154.16,154.265,154.14,154.19,0.0
2024-11-26 09:00:00+00:00,154.215,154.27,154.059998,154.125,0.0
2024-11-26 10:00:00+00:00,154.12,154.495,153.88,154.39,0.0
2024-11-26 11:00:00+00:00,154.38499,154.41,153.94,153.99001,0.0
2024-11-26 12:00:00+00:00,154.029999,154.11501,153.83501,154.050003,0.0
2024-11-26 13:00:00+00:00,154.059998,154.22501,153.895,153.98,0.0
2024-11-26 14:00:00+00:00,153.99001,154.059998,153.72,153.74001,0.0
2024-11-26 15:00:00+00:00,153.74001,153.91499,153.67,153.84,0.0
2024-11-26 16:00:00+00:00,153.84,153.86501,153.55,153.72,0.0
2024-11-26 17:00:00+00:00,153.72,154.065002,153.605,154.065002,0.0
2024-11-26 18:00:00+00:00,154.059998,154.22501,154.029999,154.039993,0.0
2024-11-26 19:00:00+00:00,154.029999,154.059998,153.795,153.97,0.0
2024-11-26 20:00:00+00:00,153.97,154.13499,153.88,153.925,0.0
2024-11-26 21:00:00+00:00,153.92999,153.99001,153.71001,153.765,0.0
2024-11-26 22:00:00+00:00,153.78,153.87,153.72,153.78,0.0
2024-11-26 23:00:00+00:00,153.78,153.815,153.070007,153.25999,0.0
2024-11-27 00:00:00+00:00,153.25,153.495,152.99001,153.42999,0.0
2024-11-27 01:00:00+00:00,153.44,153.69501,153.39999,153.535,0.0
2024-11-27 02:00:00+00:00,153.52,153.72,153.38,153.47,0.0
2024-11-27 03:00:00+00:00,153.46001,153.685,153.41,153.495,0.0
2024-11-27 04:00:00+00:00,153.49001,153.515,153.25,153.33,0.0
2024-11-27 05:00:00+00:00,153.33,153.495,153.27,153.39,0.0
2024-11-27 06:00:00+00:00,153.38,153.41,153.085007,153.11,0.0
2024-11-27 07:00:00+00:00,153.11,153.16499,153.029999,153.059998,0.0
2024-11-27 08:00:00+00:00,153.059998,153.155,153.0050049,153.105,0.0
2024-11-27 09:00:00+00:00,153.105,153.13499,153.050003,153.080002,0.0
2024-11-27 10:00:00+00:00,153.080002,153.24001,152.935,152.935,0.0
2024-11-27 11:00:00+00:00,152.94,153.014999,152.75999,152.91499,0.0
2024-11-27 12:00:00+00:00,152.91499,153.029999,152.505,152.55,0.0
2024-11-27 13:00:00+00:00,152.56,152.75,152.53,152.645,0.0
2024-11-27 14:00:00+00:00,152.64,152.66,152.38,152.455,0.0
2024-11-27 15:00:00+00:00,152.455,152.47,152.25,152.31,0.0
2024-11-27 16:00:00+00:00,152.315,152.47501,152.235,152.44,0.0
2024-11-27 17:00:00+00:00,152.45,152.47,152.070007,152.080002,0.0
2024-11-27 18:00:00+00:00,152.070007,152.175,151.84,151.95,0.0
2024-11-27 19:00:00+00:00,151.95,151.95,151.44,151.82001,0.0
2024-11-27 20:00:00+00:00,151.825,151.905,151.36,151.47501,0.0
2024-11-27 21:00:00+00:00,151.47,151.515,151.22,151.395,0.0
2024-11-27 22:00:00+00:00,151.39,151.625,151.37,151.485,0.0
2024-11-27 23:00:00+00:00,151.5,151.605,151.31,151.495,0.0
2024-11-28 00:00:00+00:00,151.485,151.63,151.3,151.34,0.0
2024-11-28 01:00:00+00:00,151.34,151.495,151.0,151.42999,0.0
2024-11-28 02:00:00+00:00,151.38,151.81,150.935,151.11,0.0
2024-11-28 03:00:00+00:00,151.11,151.38,150.45,150.71001,0.0
2024-11-28 04:00:00+00:00,150.7,150.87,150.53,150.78,0.0
2024-11-28 05:00:00+00:00,150.75999,150.905,150.67999,150.855,0.0
2024-11-28 06:00:00+00:00,150.86,151.065002,150.86,151.029999,0.0
2024-11-28 07:00:00+00:00,151.024994,151.22501,151.024994,151.089996,0.0
2024-11-28 08:00:00+00:00,151.095001,151.19501,151.089996,151.105,0.0
2024-11-28 09:00:00+00:00,151.11501,151.145,150.94,150.99001,0.0
2024-11-28 10:00:00+00:00,150.97,151.38499,150.92999,151.345,0.0
2024-11-28 11:00:00+00:00,151.32001,151.7,151.28,151.7,0.0
2024-11-28 12:00:00+00:00,151.67999,151.75,151.41,151.425,0.0
2024-11-28 13:00:00+00:00,151.42,151.62,151.34,151.44,0.0
2024-11-28 14:00:00+00:00,151.44,151.72,151.41499,151.625,0.0
2024-11-28 15:00:00+00:00,151.63,151.66,151.53,151.625,0.0
2024-11-28 16:00:00+00:00,151.625,151.675,151.485,151.545,0.0
2024-11-28 17:00:00+00:00,151.52,151.66,151.36501,151.545,0.0
2024-11-28 18:00:00+00:00,151.55,151.78,151.53999,151.755,0.0
2024-11-28 19:00:00+00:00,151.75999,151.925,151.69,151.83501,0.0
2024-11-28 20:00:00+00:00,151.82001,151.985,151.795,151.895,0.0
2024-11-28 21:00:00+00:00,151.88,151.995,151.84,151.855,0.0
2024-11-28 22:00:00+00:00,151.85001,151.905,151.75999,151.875,0.0
2024-11-28 23:00:00+00:00,151.83,151.875,151.64,151.765,0.0
2024-11-29 00:00:00+00:00,151.77,151.795,151.56,151.57001,0.0
2024-11-29 01:00:00+00:00,151.57001,151.655,151.48,151.52,0.0
2024-11-29 02:00:00+00:00,151.52499,151.58501,151.41,151.52,0.0
2024-11-29 03:00:00+00:00,151.53,151.61501,151.47,151.485,0.0
2024-11-29 04:00:00+00:00,151.48,151.595,151.46001,151.49001,0.0
2024-11-29 05:00:00+00:00,151.495,151.605,151.46001,151.535,0.0
2024-11-29 06:00:00+00:00,151.535,151.625,151.47,151.535,0.0
2024-11-29 07:00:00+00:00,151.5,151.595,151.485,151.485,0.0
2024-11-29 08:00:00+00:00,151.45,151.56,151.435,151.55,0.0
2024-11-29 09:00:00+00:00,151.55,151.56,151.53,151.545,0.0
2024-11-29 10:00:00+00:00,151.53999,151.53999,150.985,151.19501,0.0
2024-11-29 11:00:00+00:00,151.17999,151.21001,150.53,150.58501,0.0
2024-11-29 12:00:00+00:00,150.58,150.62,149.855,149.94501,0.0
2024-11-29 13:00:00+00:00,149.94,150.39,149.94,150.16499,0.0
2024-11-29 14:00:00+00:00,150.16,150.38,150.059998,150.10001,0.0
2024-11-29 15:00:00+00:00,150.10001,150.13499,149.75999,150.0099945,0.0
2024-11-29 16:00:00+00:00,150.020004,150.28,149.94,150.105,0.0
2024-11-29 17:00:00+00:00,150.089996,150.22501,149.97,150.0,0.0
2024-11-29 18:00:00+00:00,149.97,150.014999,149.53999,149.995,0.0
2024-11-29 19:00:00+00:00,150.0,150.28,150.0,150.19,0.0
2024-11-29 20:00:00+00:00,150.17999,150.31,149.92999,150.16,0.0
2024-11-29 21:00:00+00:00,150.16,150.375,149.94,149.965,0.0
2024-11-29 22:00:00+00:00,149.965,150.085007,149.83,150.039993,0.0
2024-11-29 23:00:00+00:00,150.029999,150.285,150.0,150.145,0.0
2024-11-30 00:00:00+00:00,150.16,150.245,149.94,149.97,0.0
2024-11-30 01:00:00+00:00,149.965,150.19501,149.88,149.94,0.0
2024-11-30 02:00:00+00:00,149.94,150.355,149.92,150.19,0.0
2024-11-30 03:00:00+00:00,150.16,150.535,150.16,150.42,0.0
2024-11-30 04:00:00+00:00,150.435,150.45,149.58501,149.60001,0.0
2024-11-30 05:00:00+00:00,149.605,149.72501,149.47,149.64,0.0
2024-11-30 06:00:00+00:00,149.64999,149.745,149.485,149.61,0.0
2024-11-30 07:00:00+00:00,149.61,149.67,149.53999,149.64,0.0
2024-11-30 08:00:00+00:00,149.64999,149.765,149.61,149.765,0.0
2024-12-02 09:00:00+00:00,149.66,149.75,149.5,149.61501,0.0
2024-12-02 10:00:00+00:00,149.60001,150.070007,149.55,149.855,0.0
2024-12-02 11:00:00+00:00,149.88,150.285,149.81,150.2,0.0
2024-12-02 12:00:00+00:00,150.2,150.56,150.155,150.53,0.0
2024-12-02 13:00:00+00:00,150.55,150.69,150.47,150.60001,0.0
2024-12-02 14:00:00+00:00,150.60001,150.75,150.5,150.52,0.0
2024-12-02 15:00:00+00:00,150.52,150.67999,150.44,150.58,0.0
2024-12-02 16:00:00+00:00,150.56,150.75,150.50999,150.72,0.0
2024-12-02 17:00:00+00:00,150.72,150.72,150.25,150.33,0.0
2024-12-02 18:00:00+00:00,150.31,150.45,149.995,150.25,0.0
2024-12-02 19:00:00+00:00,150.25,150.38,150.070007,150.22,0.0
2024-12-02 20:00:00+00:00,150.2,150.44,150.044998,150.345,0.0
2024-12-02 21:00:00+00:00,150.35001,150.39,150.16,150.17,0.0
2024-12-02 22:00:00+00:00,150.175,150.25,150.070007,150.14999,0.0
2024-12-02 23:00:00+00:00,150.155,150.175,149.92,150.145,0.0
2024-12-03 00:00:00+00:00,150.13499,150.36,150.044998,150.080002,0.0
2024-12-03 01:00:00+00:00,150.070007,150.095001,149.84,150.0,0.0
2024-12-03 02:00:00+00:00,150.070007,150.24001,149.72,149.88,0.0
2024-12-03 03:00:00+00:00,149.875,149.955,149.080002,149.27,0.0
2024-12-03 04:00:00+00:00,149.25999,149.625,149.22,149.60001,0.0
2024-12-03 05:00:00+00:00,149.60001,149.795,149.55,149.66,0.0
2024-12-03 06:00:00+00:00,149.66,149.69,149.5,149.53,0.0
2024-12-03 07:00:00+00:00,149.52499,149.64999,149.22,149.55,0.0
2024-12-03 08:00:00+00:00,149.53,149.62,149.5,149.595,0.0
